5113,402,157.25,0,150,0,20,06/19/2026 15:01:36,06/19/2026 19:06:55,20
5308,402,134,0,147,0,7,06/15/2026 17:49:20,06/19/2026 19:06:55,20
3795,402,9990,27756.055,0,0,0,06/01/2026 19:09:18,06/19/2026 19:06:55,0
10034,402,259453.25,0,4999,0,20,06/19/2026 01:43:21,06/19/2026 19:06:55,20
2484,402,15.666667,10778.412,0,16990,1,06/13/2026 13:26:40,06/19/2026 19:06:55,2
30125,402,7.4,0,1,0,0,02/05/2026 15:26:58,06/19/2026 19:06:55,6
11888,402,3010.1428,34348.832,1899,81236,1,06/12/2026 21:19:13,06/19/2026 19:06:55,9
5104,402,12874.3,0,4000,0,0,06/08/2026 10:45:46,06/19/2026 19:06:55,10
8,402,48,0,48,0,20,06/19/2026 11:16:49,06/19/2026 19:06:55,20
1604,402,1818837.9,27778376,500,1945,1,06/15/2026 20:33:47,06/19/2026 19:06:55,6
41762,402,3147.55,0,2600,0,20,06/18/2026 19:40:04,06/19/2026 19:06:55,20
25196,402,367.1,0,584,0,2,06/13/2026 20:42:58,06/19/2026 19:06:55,8
48096,402,3649998,0,3888887,0,18,06/18/2026 18:22:29,06/19/2026 19:06:55,14
3543,402,7376.231,11728.857,0,0,0,06/06/2026 23:37:47,06/19/2026 19:06:55,0
11882,402,42063.4,31993.75,0,0,0,12/08/2024 13:41:11,06/19/2026 19:06:55,0
31973,402,206.3,0,100,0,5,06/14/2026 12:17:53,06/19/2026 19:06:55,13
13092,402,2071069.8,0,3999999,0,0,04/23/2026 20:09:09,06/19/2026 19:06:55,1
43260,402,0,59147.7,0,0,0,05/17/2026 05:00:53,06/19/2026 19:06:55,0
12030,402,9999,12115.315,0,12116,2,06/15/2026 18:50:20,06/19/2026 19:06:55,9
4095,402,1262199.8,34417.5,0,0,0,05/23/2026 16:18:49,06/19/2026 19:06:55,0
41773,402,1348.75,0,2492,0,20,06/19/2026 17:01:25,06/19/2026 19:06:55,20
21057,402,3495.7,0,100,0,11,06/18/2026 22:32:11,06/19/2026 19:06:55,19
31097,402,589587.25,833,9800,0,0,06/06/2026 18:15:13,06/19/2026 19:06:55,2
5713,402,834.2,0,919,0,9,06/17/2026 23:33:04,06/19/2026 19:06:55,20
47197,402,0,508844.6,0,627000,18,06/19/2026 17:47:50,06/19/2026 19:39:34,11
31324,402,1260.15,0,1286,0,16,06/19/2026 18:02:35,06/19/2026 19:06:55,20
9292,402,25018356,0,27495,0,20,06/19/2026 15:18:57,06/19/2026 19:06:55,20
5554,402,22.15,0,61,0,18,06/19/2026 06:31:57,06/19/2026 19:06:55,10
19622,402,0,42048.95,30000,38997,3,06/15/2026 21:08:29,06/19/2026 19:06:55,9
36713,402,48333.332,86181.3,0,0,0,03/01/2026 16:01:12,06/19/2026 19:06:55,0
6,402,62.65,0,60,0,18,06/18/2026 23:36:20,06/19/2026 19:06:55,20
35448,402,0,33277.45,0,49885,0,06/07/2026 13:40:50,06/19/2026 19:06:55,1
43279,402,24537,71541.47,0,82000,1,06/13/2026 19:09:53,06/19/2026 19:06:57,2
4231,402,11220.5,18494.857,0,24500,2,06/13/2026 13:32:25,06/19/2026 19:06:57,2
30755,402,3003.4375,5500,6601,0,12,06/19/2026 05:02:41,06/19/2026 19:06:57,9
18530,402,0,22465.2,0,19998,0,06/05/2026 04:31:36,06/19/2026 19:06:57,4
5388,402,265.2,0,212,0,20,06/19/2026 14:47:51,06/19/2026 19:06:57,20
44012,402,1141.3334,1082.5,1490,3999,20,06/19/2026 17:28:19,06/19/2026 19:06:57,20
31974,402,397.45,0,5500,0,5,06/15/2026 20:58:54,06/19/2026 19:06:57,6
26734,402,254.45,0,190,0,15,06/17/2026 00:33:39,06/19/2026 19:06:57,5
47195,402,0,439099.34,0,637990,14,06/19/2026 17:47:43,06/19/2026 19:39:10,6
11975,402,33571.285,37151.31,0,19993,4,06/17/2026 07:31:30,06/19/2026 19:06:57,3
43233,402,0,63411.2,0,0,1,06/16/2026 18:23:53,06/19/2026 19:06:57,0
43336,402,51000,57678.293,0,75000,0,05/19/2026 11:28:41,06/19/2026 19:06:57,2
11927,402,12545.75,26350.25,9999,0,2,06/16/2026 22:41:31,06/19/2026 19:06:57,6
45993,402,361.45,0,50,0,0,05/31/2026 17:34:29,06/19/2026 19:06:57,11
2468,402,8139.857,11816.77,0,0,3,06/18/2026 09:55:12,06/19/2026 19:06:57,0
2497,402,2424.6924,5283.4287,0,0,2,06/16/2026 09:18:12,06/19/2026 19:06:57,0
41777,402,485.85,0,723,0,20,06/18/2026 02:31:28,06/19/2026 19:35:19,20
3768,402,2542.2856,10266.923,0,0,2,06/17/2026 17:15:19,06/19/2026 19:06:57,0
5059,402,964.3,988.3,1200,0,20,06/19/2026 17:43:56,06/19/2026 19:06:57,10
13714,402,1062.3,0,490,0,12,06/17/2026 16:25:32,06/19/2026 19:06:57,17
12548,402,1940.6875,3302.25,0,0,6,06/18/2026 13:02:47,06/19/2026 19:06:57,0
17982,402,27195.55,0,31000,0,1,06/13/2026 00:04:55,06/19/2026 19:06:57,6
5110,402,29.1,0,20,0,18,06/17/2026 21:30:37,06/19/2026 19:06:57,3
13637,402,65,51.166668,3999,999,20,06/18/2026 14:40:55,06/19/2026 19:06:57,5
2377,402,12499.5,32754.666,0,0,0,06/09/2026 20:39:11,06/19/2026 19:06:57,0
35322,402,0,32432.05,35700,36998,1,06/12/2026 21:24:01,06/19/2026 19:06:57,5
5143,402,617.05,0,1001,0,20,06/19/2026 17:24:09,06/19/2026 19:06:57,2
2574,402,1402.1,4017.9,1200,4000,0,06/11/2026 12:07:21,06/19/2026 19:06:57,6
35323,402,0,13734.35,0,21484,0,06/09/2026 16:20:40,06/19/2026 19:06:57,3
5347,402,487.45,0,488,0,20,06/19/2026 13:39:32,06/19/2026 19:06:57,20
4725,402,206,368.25,5,500,0,06/09/2026 17:19:11,06/19/2026 19:13:31,17
44035,402,228.85,0,448,0,10,06/16/2026 23:47:17,06/19/2026 19:06:57,12
22569,402,61448,0,59999,0,2,06/18/2026 14:34:50,06/19/2026 19:06:57,8
12545,402,14.272727,23.777779,9,9,9,06/19/2026 13:22:44,06/19/2026 19:06:57,20
43328,402,0,36330.8,0,59999,1,06/14/2026 23:35:30,06/19/2026 19:06:57,1
13711,402,350.25,0,500,0,20,06/16/2026 23:52:49,06/19/2026 19:06:57,20
43238,402,29995,52962.156,0,100779,0,05/21/2026 19:00:11,06/19/2026 19:06:57,1
44040,402,235.15,0,393,0,20,06/18/2026 16:43:59,06/19/2026 19:06:57,8
18393,402,0,25388.25,0,0,2,06/15/2026 23:18:38,06/19/2026 19:06:57,0
12224,402,195.9375,199,199,208,20,06/19/2026 14:54:21,06/19/2026 19:06:57,20
43318,402,0,81174.5,0,76995,2,06/14/2026 22:31:57,06/19/2026 19:06:57,11
28626,402,1457.5,0,3040,0,7,06/18/2026 22:49:06,06/19/2026 19:06:57,6
18110,402,45198.4,27718.066,0,13000251,0,06/10/2026 15:51:48,06/19/2026 19:06:57,1
5668,402,1843.65,0,939,0,20,06/18/2026 20:31:25,06/19/2026 19:06:57,20
11919,402,2447.1667,19688.5,1883,75000,1,06/14/2026 17:38:22,06/19/2026 19:06:57,5
4254,402,13050,21113.334,0,43997,0,06/10/2026 17:50:50,06/19/2026 19:06:57,3
20529,402,60.75,0,460,0,11,06/18/2026 22:42:44,06/19/2026 19:06:57,3
20701,402,1639.75,0,2499,0,0,06/07/2026 14:32:12,06/19/2026 19:06:57,7
2357,402,1304.85,0,1000,0,0,05/20/2026 05:23:37,06/19/2026 19:06:57,2
47180,402,0,889843.25,0,666445,5,06/17/2026 02:45:03,06/19/2026 19:40:31,12
5390,402,419.7,0,449,0,20,06/17/2026 14:22:18,06/19/2026 19:06:57,3
2359,402,1176.7858,4597.3335,2000,0,0,06/10/2026 16:50:11,06/19/2026 19:06:57,1
43316,402,80990,79104.1,0,75000,2,06/16/2026 14:55:19,06/19/2026 19:06:57,3
2464,402,14286.25,25378.188,0,0,1,06/18/2026 02:20:42,06/19/2026 19:06:57,0
43856,402,386.7,0,330,0,0,05/15/2026 11:23:04,06/19/2026 19:06:58,8
43312,402,26738.334,68211.64,0,0,0,06/06/2026 01:58:09,06/19/2026 19:06:58,0
32215,402,100.8,0,90,0,15,06/18/2026 08:45:11,06/19/2026 19:06:58,20
18510,402,15000,13431.211,0,45000,1,06/17/2026 10:21:07,06/19/2026 19:06:58,1
35399,402,37073.383,34844.43,0,0,0,03/15/2026 20:25:01,06/19/2026 19:06:58,0
4552,402,59.416668,252.625,1600,3000,20,06/19/2026 10:35:41,06/19/2026 19:06:58,12
5171,402,425.0909,614.6667,590,0,16,06/19/2026 15:32:24,06/19/2026 19:06:58,1
18087,402,0,43354.7,0,0,2,06/16/2026 15:23:43,06/19/2026 19:06:58,0
18093,402,8524.5,34585.445,0,42000,3,06/17/2026 22:37:01,06/19/2026 19:06:58,4
35444,402,0,38691.75,0,0,3,06/19/2026 12:49:25,06/19/2026 19:06:58,0
35450,402,0,33378.95,0,44994,0,06/09/2026 14:32:47,06/19/2026 19:06:58,2
18047,402,0,15654.15,0,30001,0,05/30/2026 16:53:50,06/19/2026 19:06:58,1
35373,402,35000,27999.895,0,0,0,05/05/2026 14:50:44,06/19/2026 19:06:58,0
11879,402,13091,16485.166,0,15000,0,05/30/2026 21:04:57,06/19/2026 19:06:58,6
5702,402,174.9,0,156,0,7,06/19/2026 09:52:08,06/19/2026 19:06:58,20
10156,402,709342.1,0,777777,0,0,06/06/2026 02:04:20,06/19/2026 19:06:58,2
7671,402,21059,0,8,0,14,06/18/2026 21:06:21,06/19/2026 19:06:58,20
35778,402,20000,53311.473,0,65000,0,06/09/2026 19:23:42,06/19/2026 19:06:58,1
8150,402,1362.6,0,878,0,20,06/19/2026 15:20:00,06/19/2026 19:06:58,15
4,402,77.2,0,69,0,20,06/19/2026 12:42:22,06/19/2026 19:06:58,20
5337,402,416.85715,1062.3334,100,1290,20,06/19/2026 14:48:51,06/19/2026 19:06:58,9
44264,402,6035.8,0,8000,0,2,06/18/2026 13:07:15,06/19/2026 19:06:58,8
22517,402,162.4,0,199,0,6,06/17/2026 11:09:57,06/19/2026 19:06:58,10
6396,402,2489.5,0,725,0,0,05/18/2026 18:23:26,06/19/2026 19:06:58,7
5670,402,4634.05,0,4998,0,20,06/19/2026 18:45:14,06/19/2026 19:06:58,3
11974,402,34439.4,45632.2,0,24996,5,06/17/2026 18:50:38,06/19/2026 19:06:58,2
43226,402,44236.332,82776.12,0,0,0,03/18/2026 17:17:25,06/19/2026 19:06:58,0
23989,402,152.35,0,460,0,15,06/19/2026 00:54:52,06/19/2026 19:06:58,13
10533,402,0,83037.95,0,100000,1,06/14/2026 15:34:38,06/19/2026 19:06:58,2
35446,402,0,32644.8,0,0,3,06/19/2026 12:49:35,06/19/2026 19:06:58,0
10587,402,25589.5,1428170.5,0,10000,0,06/12/2026 17:08:50,06/19/2026 19:06:58,1
42309,402,0,29299.1,0,0,0,06/08/2026 22:36:58,06/19/2026 19:42:38,0
20707,402,1508.1,0,2000,0,6,06/16/2026 16:54:41,06/19/2026 19:06:58,8
30270,402,9566.4,0,10443,0,6,06/17/2026 00:27:06,06/19/2026 19:06:58,9
5320,402,136.2,0,76,0,19,06/19/2026 04:46:37,06/19/2026 19:06:58,6
44013,402,809.9286,2730.6667,397,460,20,06/19/2026 17:27:57,06/19/2026 19:06:58,20
18207,402,0,1513534,0,0,2,06/14/2026 19:32:53,06/19/2026 19:06:58,0
35433,402,0,50199.15,0,0,0,05/24/2026 08:14:05,06/19/2026 19:06:58,0
35401,402,0,17014,0,0,0,01/16/2026 22:03:51,06/19/2026 19:06:58,0
43244,402,0,15091.25,0,50780,0,03/09/2026 18:29:17,06/19/2026 19:06:58,1
35388,402,35709,67256.9,0,0,0,05/18/2026 08:36:34,06/19/2026 19:06:58,0
43269,402,25999.666,91055.18,0,0,0,06/09/2026 12:46:22,06/19/2026 19:06:58,0
2398,402,808.1667,10373,4000,10000,0,05/27/2026 13:47:55,06/19/2026 19:06:58,4
5701,402,90.9,0,90,0,2,06/15/2026 06:55:34,06/19/2026 19:06:58,15
43204,402,0,22238.15,0,20000,0,06/06/2026 22:36:20,06/19/2026 19:06:58,1
35396,402,7300,31952.105,0,0,0,04/15/2026 17:00:45,06/19/2026 19:06:58,0
43257,402,0,65373.25,0,0,0,04/11/2026 15:18:15,06/19/2026 19:06:58,0
35376,402,0,63946.75,0,0,1,06/16/2026 22:05:55,06/19/2026 19:06:58,0
12005,402,83999.5,65044.39,0,0,0,02/22/2026 22:21:26,06/19/2026 19:06:58,0
19931,402,209.5,0,490,0,7,06/18/2026 13:29:54,06/19/2026 19:06:58,5
35431,402,30390,48607.055,0,46978,2,06/14/2026 13:58:17,06/19/2026 19:06:58,3
19651,402,0,32782.45,0,39999,0,05/29/2026 15:44:12,06/19/2026 19:07:01,2
13710,402,3325.1,0,3700,0,20,06/19/2026 00:07:40,06/19/2026 19:07:01,11
50306,402,334403.34,0,0,0,1,06/18/2026 16:31:53,06/19/2026 19:49:28,0
2482,402,1970,2911.6155,1997,80009,0,05/23/2026 16:19:56,06/19/2026 19:07:01,2
42317,402,45709,136737.28,0,0,1,06/12/2026 21:51:01,06/19/2026 19:42:38,0
18547,402,0,17413,0,0,0,06/08/2026 22:08:06,06/19/2026 19:07:01,0
31980,402,279.6,0,793,0,5,06/17/2026 06:45:27,06/19/2026 19:07:01,20
43280,402,47999.4,68195.4,0,250000,0,05/13/2026 15:14:49,06/19/2026 19:07:01,1
2315,402,690.9167,1087.75,99,0,1,06/14/2026 09:02:48,06/19/2026 19:07:01,2
19877,402,74.7,0,299,0,17,06/16/2026 09:26:20,06/19/2026 19:07:01,4
35429,402,34994.5,57287,0,0,0,05/06/2026 21:18:05,06/19/2026 19:07:01,0
11881,402,1432.6666,9270,856,14000,0,06/02/2026 21:40:51,06/19/2026 19:07:01,8
41782,402,1892.1,0,2997,0,20,06/19/2026 11:51:26,06/19/2026 19:07:01,8
2407,402,2630.85,0,532,0,0,04/27/2026 08:09:35,06/19/2026 19:07:01,2
35334,402,25000,21685.158,0,44881,0,06/10/2026 17:47:31,06/19/2026 19:07:01,1
8553,402,306367.6,179000,331112,0,2,06/16/2026 11:32:30,06/19/2026 19:07:01,5
26790,402,864.2,0,1060,0,6,06/18/2026 22:48:10,06/19/2026 19:07:01,12
49263,402,229699,469025.84,0,490580,4,06/19/2026 13:18:48,06/19/2026 19:07:01,9
12012,402,0,23059.75,0,70134,0,06/11/2026 08:42:57,06/19/2026 19:07:01,2
35345,402,55000,32090.684,0,0,0,06/03/2026 00:03:17,06/19/2026 19:07:01,0
25692,402,0,29987.8,0,75000,0,05/28/2026 15:17:38,06/19/2026 19:07:01,1
43991,402,378.2,0,0,0,17,06/16/2026 19:58:55,06/19/2026 19:07:01,0
3616,402,15017,20831.611,10034,9996,7,06/18/2026 16:45:54,06/19/2026 19:07:01,5
3370,402,8067.8,18648.4,10000,80046,2,06/15/2026 18:08:14,06/19/2026 19:07:01,7
33940,402,756.2,0,769,0,10,06/19/2026 17:52:06,06/19/2026 19:29:48,17
19728,402,11000,32342.666,44179,0,0,06/08/2026 16:30:03,06/19/2026 19:07:01,1
4735,402,13011.375,484.66666,24,300,0,06/03/2026 14:44:49,06/19/2026 19:07:01,5
31986,402,127.2,0,50,0,5,06/18/2026 18:55:59,06/19/2026 19:07:01,20
33693,402,4234.1,0,2994,0,6,06/18/2026 22:51:35,06/19/2026 19:07:01,18
20525,402,796.8,0,800,0,12,06/18/2026 10:03:56,06/19/2026 19:07:01,20
35407,402,0,29172.2,0,0,3,06/19/2026 12:49:13,06/19/2026 19:07:01,0
34144,402,54633.91,34866.89,0,0,1,06/14/2026 11:55:24,06/19/2026 19:07:01,0
28590,402,38014.5,0,43997,0,6,06/16/2026 19:52:06,06/19/2026 19:07:01,11
5335,402,462,471.5,800,1500,20,06/19/2026 17:40:20,06/19/2026 19:07:01,7
43200,402,0,27275.35,0,9999,1,06/13/2026 00:09:02,06/19/2026 19:07:01,6
35335,402,0,6864.35,0,21780,0,06/09/2026 17:44:08,06/19/2026 19:07:01,1
31985,402,30.9,0,26,0,9,06/14/2026 16:38:21,06/19/2026 19:07:01,20
43255,402,34995,38727.895,0,34995,0,04/09/2026 22:10:58,06/19/2026 19:07:01,8
21842,402,2077.4,0,4848,0,17,06/18/2026 11:15:39,06/19/2026 19:07:01,3
43237,402,18705,73066.81,0,0,1,06/18/2026 16:28:55,06/19/2026 19:07:01,0
44037,402,802.9,0,1200,0,3,06/12/2026 22:42:08,06/19/2026 19:07:01,9
5630,402,646.05,0,700,0,15,06/18/2026 16:58:56,06/19/2026 19:07:01,20
35447,402,0,46561.95,0,0,2,06/13/2026 10:46:57,06/19/2026 19:07:01,0
14095,402,553.8,0,544,0,13,06/18/2026 22:31:16,06/19/2026 19:07:01,20
2658,402,574.6923,6754,9968,1005,4,06/14/2026 23:38:41,06/19/2026 19:07:01,10
41759,402,303.45,0,150,0,20,06/19/2026 11:33:06,06/19/2026 19:07:01,20
19865,402,252.45,0,988,0,2,06/16/2026 09:30:20,06/19/2026 19:07:01,8
36714,402,52499.5,120226.11,0,0,0,05/11/2026 16:46:09,06/19/2026 19:07:01,0
12033,402,19999,55096.11,0,33974,5,06/14/2026 20:34:32,06/19/2026 19:07:01,5
41771,402,2141,0,2771,0,20,06/19/2026 15:16:32,06/19/2026 19:07:01,20
35398,402,20709,22695.422,0,0,0,03/13/2026 19:13:41,06/19/2026 19:07:01,0
5715,402,98.7,0,91,0,20,06/19/2026 11:03:58,06/19/2026 19:07:01,20
21865,402,34440.75,0,35001,0,0,06/10/2026 02:40:47,06/19/2026 19:07:01,7
14852,402,664010.9,36498,25000,29995,6,06/16/2026 23:51:08,06/19/2026 19:07:03,8
5516,402,35.4,0,89,0,5,06/19/2026 17:09:13,06/19/2026 19:07:03,10
35405,402,0,52370.65,0,0,1,06/14/2026 18:11:46,06/19/2026 19:07:03,0
35406,402,0,38178,0,0,1,06/14/2026 18:12:02,06/19/2026 19:07:03,0
35467,402,25148,31073.445,29600,56000,1,06/16/2026 20:52:32,06/19/2026 19:07:03,3
2959,402,3067469.8,217,200,1003,0,06/08/2026 23:25:58,06/19/2026 19:07:03,9
11878,402,40388.09,53631.11,0,0,0,11/12/2025 17:09:51,06/19/2026 19:07:03,0
5676,402,235.4,0,220,0,20,06/19/2026 10:19:12,06/19/2026 19:07:03,20
41763,402,1845.1,0,1600,0,20,06/19/2026 17:14:29,06/19/2026 19:35:19,20
11966,402,24618.8,36545.867,44998,45000,5,06/18/2026 18:23:38,06/19/2026 19:07:03,3
9286,402,1069727.1,19949,9999,20000,1,06/14/2026 21:28:13,06/19/2026 19:07:03,12
11973,402,0,55855.45,0,53995,7,06/17/2026 23:05:26,06/19/2026 19:07:03,6
19625,402,26095,44932.535,39999,44997,2,06/14/2026 00:40:39,06/19/2026 19:07:03,3
43253,402,0,32871,0,0,0,05/30/2026 04:39:53,06/19/2026 19:07:03,0
43285,402,47500,34973.332,0,54979,5,06/16/2026 21:30:40,06/19/2026 19:07:03,1
43341,402,45131.5,99496.664,45263,149000,4,06/16/2026 14:56:36,06/19/2026 19:07:03,8
7958,402,36487.1,0,100000,0,14,06/18/2026 22:26:57,06/19/2026 19:07:03,2
5282,402,1350.1666,3167.125,1000,3898,20,06/19/2026 14:49:13,06/19/2026 19:07:03,20
43344,402,46117.89,61209.91,0,0,1,06/14/2026 11:50:28,06/19/2026 19:07:03,0
7608,402,1366.2142,1405.5,699,0,12,06/19/2026 00:50:59,06/19/2026 19:07:03,8
20541,402,465.65,0,900,0,8,06/18/2026 22:43:15,06/19/2026 19:07:03,7
2405,402,59,101,48,150,0,06/11/2026 23:17:50,06/19/2026 19:07:03,15
5395,402,486.55,0,789,0,20,06/19/2026 18:43:57,06/19/2026 19:07:03,20
43289,402,36750,46947.445,0,58999,3,06/19/2026 14:43:12,06/19/2026 19:07:03,2
2392,402,323.91666,1637.125,195,11000,0,05/17/2026 17:21:55,06/19/2026 19:07:03,6
19918,402,17.7,0,14,0,0,06/10/2026 04:42:48,06/19/2026 19:07:03,9
43214,402,45500,18827.053,10500,13794,2,06/17/2026 13:34:06,06/19/2026 19:07:03,4
9083,402,32579.6,41920,0,29000,1,06/13/2026 20:07:49,06/19/2026 19:07:03,1
43215,402,0,31362.4,0,0,0,06/06/2026 22:36:23,06/19/2026 19:07:03,0
43266,402,42125.5,47953.832,0,0,0,05/26/2026 22:49:53,06/19/2026 19:07:03,0
43205,402,27272.727,59422.555,0,0,0,06/10/2026 22:02:45,06/19/2026 19:07:03,0
11961,402,9609.333,27244.572,20000,24560,3,06/18/2026 09:58:49,06/19/2026 19:07:03,6
18398,402,8999,24297.105,0,0,1,06/16/2026 21:48:44,06/19/2026 19:07:03,0
20001,402,237.95,0,250,0,8,06/15/2026 13:54:26,06/19/2026 19:07:03,6
11,402,62.2,0,48,0,20,06/18/2026 22:12:30,06/19/2026 19:07:03,20
25198,402,153.45,0,154,0,17,06/18/2026 18:42:14,06/19/2026 19:07:03,20
12863,402,1197.6,1049.6666,1000,995,1,06/12/2026 21:08:36,06/19/2026 19:07:03,10
5433,402,15.2,0,1,0,8,06/18/2026 01:56:37,06/19/2026 19:07:03,8
2367,402,9.222222,1028.8182,15,3000,0,06/07/2026 15:30:03,06/19/2026 19:07:03,9
18394,402,0,9305.35,0,20000,1,06/14/2026 09:19:31,06/19/2026 19:07:03,1
25685,402,50569,41344.79,0,58925,0,05/28/2026 15:18:10,06/19/2026 19:07:03,3
41761,402,238,0,217,0,20,06/18/2026 21:57:15,06/19/2026 19:07:03,20
42299,402,0,76711.1,0,0,0,04/09/2026 23:49:13,06/19/2026 19:42:32,0
35397,402,40000,52074.79,0,0,0,06/01/2026 14:39:12,06/19/2026 19:07:03,0
40626,402,12254.75,0,9800,0,9,06/17/2026 21:10:13,06/19/2026 19:07:03,20
39680,402,113946.836,64860.25,88999,88998,1,06/14/2026 20:19:01,06/19/2026 19:07:03,8
18108,402,0,36987.8,0,36995,19,06/18/2026 23:54:25,06/19/2026 19:07:03,4
10035,402,1617.45,0,4999,0,20,06/19/2026 01:43:53,06/19/2026 19:07:03,18
35068,402,18168.143,17401.924,35000,34999,4,06/16/2026 08:37:48,06/19/2026 19:07:03,6
43290,402,0,68856.3,0,0,7,06/19/2026 15:02:58,06/19/2026 19:07:03,0
33916,402,243.7,0,389,0,20,06/18/2026 21:51:31,06/19/2026 19:07:03,20
11979,402,13999.667,26923.47,0,25000,6,06/15/2026 22:27:30,06/19/2026 19:07:03,4
44018,402,645.8,0,215,0,20,06/19/2026 18:23:24,06/19/2026 19:07:04,20
2571,402,6382.05,0,0,0,0,05/25/2026 10:58:41,06/19/2026 19:07:04,0
19652,402,18499.5,31556.834,0,0,0,05/30/2026 23:20:19,06/19/2026 19:07:04,0
5631,402,195.85,0,142,0,20,06/18/2026 16:05:45,06/19/2026 19:07:04,11
34154,402,0,20595.1,28999,30995,19,06/17/2026 19:13:29,06/19/2026 19:07:04,8
19731,402,0,31890.75,0,32988,0,06/11/2026 14:34:47,06/19/2026 19:07:04,2
2355,402,297.85715,3826.6667,60,65,0,05/20/2026 12:34:28,06/19/2026 19:07:04,8
12042,402,444.4,0,397,0,1,06/15/2026 21:27:29,06/19/2026 19:07:04,7
11957,402,31679.666,62126.547,0,70129,3,06/15/2026 19:58:55,06/19/2026 19:07:04,2
10033,402,250768.45,0,1995,0,20,06/19/2026 00:10:05,06/19/2026 19:07:04,16
43327,402,0,25805.35,10358,10358,6,06/16/2026 21:31:57,06/19/2026 19:07:04,7
35390,402,35000,85570.555,0,0,0,03/19/2026 20:16:07,06/19/2026 19:07:04,0
31999,402,186.2,0,196,0,17,06/16/2026 19:16:01,06/19/2026 19:07:04,20
5346,402,258.4,0,301,0,20,06/19/2026 16:52:03,06/19/2026 19:07:04,20
31989,402,89.35,0,87,0,17,06/18/2026 18:55:53,06/19/2026 19:07:04,20
5056,402,21.214285,156.66667,11,195,20,06/19/2026 16:17:40,06/19/2026 19:07:04,6
19650,402,0,24230.95,0,0,0,05/24/2026 02:04:47,06/19/2026 19:07:04,0
43221,402,0,41730.55,0,80780,0,05/08/2026 15:16:27,06/19/2026 19:07:04,2
19999,402,424.4,0,390,0,9,06/19/2026 09:51:26,06/19/2026 19:07:04,20
43213,402,0,9495.35,0,4434,1,06/17/2026 10:42:18,06/19/2026 19:07:04,4
43854,402,853,0,493,0,1,06/12/2026 19:45:05,06/19/2026 19:07:04,11
4775,402,278.45,0,69,0,12,06/19/2026 14:57:58,06/19/2026 19:07:04,20
31984,402,123.75,0,155,0,20,06/18/2026 18:56:49,06/19/2026 19:07:04,20
43256,402,39902.5,89419.94,0,0,0,06/06/2026 23:11:56,06/19/2026 19:07:04,0
41758,402,564.9,0,595,0,20,06/19/2026 12:01:56,06/19/2026 19:07:04,20
44034,402,141.15,0,144,0,20,06/19/2026 14:16:55,06/19/2026 19:07:04,20
2,402,69.2,0,50,0,20,06/19/2026 14:20:55,06/19/2026 19:07:04,20
33922,402,3635.8,0,3294,0,20,06/18/2026 19:58:39,06/19/2026 19:07:04,17
2714,402,21433864,49339,10000,70009,1,06/14/2026 21:18:08,06/19/2026 19:07:04,2
2416,402,9753.7,0,0,0,0,05/03/2026 02:34:56,06/19/2026 19:07:04,0
2471,402,693,1301.8334,500,17000,0,06/08/2026 15:38:35,06/19/2026 19:07:04,5
12566,402,1183.4166,1510.375,1189,10003,20,06/19/2026 18:09:04,06/19/2026 19:07:04,6
31994,402,161.35,0,378,0,20,06/18/2026 10:13:36,06/19/2026 19:07:04,20
