20539,402,151.55,0,245,0,15,06/21/2026 10:36:24,06/21/2026 18:11:40,15
13117,402,8801.25,0,4000,0,17,06/20/2026 22:43:34,06/21/2026 18:11:40,20
15927,402,76467.15,0,500000,0,11,06/20/2026 21:52:31,06/21/2026 18:11:40,1
11915,402,14098.333,22098.6,4499,15000,1,06/18/2026 16:31:43,06/21/2026 18:11:40,16
16809,402,35365.85,0,42045,0,0,06/10/2026 16:08:46,06/21/2026 18:16:41,6
5056,402,29.625,101.5,100,99,20,06/21/2026 04:12:35,06/21/2026 18:11:40,5
2370,402,857.0909,10374.223,795,0,1,06/16/2026 11:38:06,06/21/2026 18:11:40,4
12849,402,389,7548.684,65,8600,20,06/20/2026 18:15:56,06/21/2026 18:11:40,18
4644,402,170.28572,1259.5385,200,749,11,06/20/2026 18:10:59,06/21/2026 18:13:20,10
35357,402,34999,38794.74,0,0,0,06/13/2026 10:48:23,06/21/2026 18:11:40,0
6396,402,2489.5,0,725,0,0,05/18/2026 18:23:26,06/21/2026 18:11:40,7
18108,402,0,36987.8,0,36995,15,06/19/2026 18:44:59,06/21/2026 18:11:40,4
31995,402,989.3,0,700,0,20,06/20/2026 09:19:37,06/21/2026 18:11:40,10
11881,402,1432.6666,9270,856,14000,0,06/02/2026 21:40:51,06/21/2026 18:11:40,10
5681,402,861.6,0,14000,0,15,06/21/2026 11:34:54,06/21/2026 18:11:40,1
2338,402,29999.5,32635.723,0,0,0,04/17/2026 06:54:45,06/21/2026 18:11:40,0
43243,402,0,46676.2,0,0,0,05/27/2026 20:57:37,06/21/2026 18:11:40,0
5318,402,9.25,0,14,0,16,06/20/2026 15:21:14,06/21/2026 18:11:40,12
24639,402,130.7,0,186,0,11,06/20/2026 15:39:28,06/21/2026 18:11:40,8
5634,402,81377.22,0,499977,0,0,01/17/2026 10:18:54,06/21/2026 18:11:40,4
31973,402,134.3,0,59,0,5,06/21/2026 11:04:16,06/21/2026 18:11:40,9
43256,402,39902.5,89419.94,0,0,0,06/06/2026 23:11:56,06/21/2026 18:11:40,0
44180,402,0,6199.15,0,0,0,11/18/2025 18:18:43,06/21/2026 18:11:40,0
9,402,58.8,0,64,0,20,06/21/2026 13:57:54,06/21/2026 18:11:40,20
50306,402,334403.34,0,0,0,1,06/18/2026 16:31:53,06/21/2026 18:11:40,0
35409,402,0,58348.3,0,48997,0,06/13/2026 23:49:25,06/21/2026 18:11:40,3
4712,402,1000,4606.421,1000,3609,19,06/21/2026 13:46:51,06/21/2026 18:13:21,10
5269,402,38.5,0,14,0,6,06/20/2026 13:21:11,06/21/2026 18:11:40,6
4955,402,2035.8,0,1000,0,2,06/20/2026 15:37:36,06/21/2026 18:11:40,2
44018,402,228.35,0,165,0,20,06/21/2026 03:55:37,06/21/2026 18:11:43,20
13593,402,4583.6,0,5000,0,11,06/20/2026 18:00:29,06/21/2026 18:11:43,12
4766,402,70.75,0,81,0,20,06/21/2026 15:26:44,06/21/2026 18:11:43,7
5324,402,857.6,1879.7,200,3490,20,06/21/2026 08:30:17,06/21/2026 18:11:43,13
47194,402,0,422992.1,2162000,554947,8,06/21/2026 15:34:23,06/21/2026 18:11:43,8
5291,402,400001.75,0,1,0,4,06/19/2026 21:45:54,06/21/2026 18:11:43,20
21823,402,357.85,0,60,0,20,06/20/2026 20:23:37,06/21/2026 18:11:43,20
8152,402,2686.35,0,1470,0,3,06/20/2026 15:53:27,06/21/2026 18:11:43,4
37808,402,23506,35396.7,50296,74999,2,06/16/2026 22:39:55,06/21/2026 18:11:43,12
41758,402,906.65,0,212,0,20,06/21/2026 11:31:53,06/21/2026 18:11:43,20
35455,402,0,21963.5,17500,24889,0,06/13/2026 15:16:58,06/21/2026 18:11:43,7
18392,402,0,21579.9,0,0,1,06/20/2026 12:25:22,06/21/2026 18:11:43,0
44033,402,843.46155,1126.2858,695,1000,20,06/21/2026 15:58:35,06/21/2026 18:11:43,19
33940,402,774.3,0,759,0,7,06/21/2026 13:26:16,06/21/2026 18:11:43,19
8554,402,53569.95,0,59985,0,1,06/18/2026 12:46:19,06/21/2026 18:11:43,8
27675,402,4319.0835,7683.75,4570,13500,0,06/10/2026 19:57:21,06/21/2026 18:11:43,8
13709,402,1975.9,0,897,0,19,06/21/2026 13:14:44,06/21/2026 18:11:43,20
17954,402,18541.2,0,31490,0,16,06/20/2026 20:53:37,06/21/2026 18:11:43,16
43265,402,10778.8,39294.332,0,0,0,04/27/2026 11:26:01,06/21/2026 18:11:43,0
20001,402,131.95,0,145,0,20,06/20/2026 21:53:05,06/21/2026 18:11:43,11
5114,402,218.7,0,90,0,20,06/21/2026 15:23:57,06/21/2026 18:11:43,20
18026,402,567.75,0,1339,0,13,06/19/2026 08:49:37,06/21/2026 18:11:43,10
20716,402,8131.8,0,22000,0,6,06/20/2026 16:25:10,06/21/2026 18:11:43,3
11974,402,33736.75,42192.5,0,24998,4,06/20/2026 00:01:17,06/21/2026 18:11:43,2
17330,402,126756.336,146149.36,0,0,0,08/02/2025 11:04:30,06/21/2026 18:11:43,0
18068,402,19999,33425.684,0,0,0,06/07/2026 20:09:24,06/21/2026 18:11:43,0
48156,402,1176.65,0,2798,0,10,06/20/2026 22:16:28,06/21/2026 18:11:43,20
43278,402,28703.334,67629.94,0,40780,0,05/15/2026 19:02:48,06/21/2026 18:11:43,3
52449,402,1603,0,1898,0,20,06/21/2026 15:04:25,06/21/2026 18:11:43,18
11876,402,2409.5386,34961.43,899,54995,2,06/19/2026 06:31:11,06/21/2026 18:11:43,7
18358,402,0,3060.25,0,3994,0,06/11/2026 07:33:59,06/21/2026 18:11:43,7
31990,402,181.65,0,137,0,13,06/18/2026 18:56:18,06/21/2026 18:11:43,20
12631,402,322.25,0,477,0,5,06/20/2026 00:44:48,06/21/2026 18:13:20,20
27941,402,45279.6,0,72999,499999,11,06/20/2026 22:21:38,06/21/2026 18:11:43,8
30755,402,3003.4375,5500,1996,0,8,06/19/2026 05:02:41,06/21/2026 18:11:43,10
2364,402,9166.333,30175.354,0,30000,0,06/12/2026 22:24:58,06/21/2026 18:11:43,2
3515,402,1833.8334,3160.7856,3500,3700,4,06/19/2026 00:29:50,06/21/2026 18:11:43,3
5094,402,1236.1666,1368.375,0,1790,20,06/21/2026 12:57:27,06/21/2026 18:11:43,7
28591,402,31675.7,0,76999,0,13,06/21/2026 07:54:12,06/21/2026 18:11:43,8
8151,402,6371.75,0,2000,0,3,06/19/2026 21:43:14,06/21/2026 18:11:43,10
41771,402,2812.3,0,1337,0,20,06/21/2026 15:16:09,06/21/2026 18:11:43,20
5670,402,3889.65,0,3999,0,20,06/21/2026 17:07:56,06/21/2026 18:11:43,13
34144,402,54597.4,36380.2,0,0,1,06/19/2026 14:38:08,06/21/2026 18:11:43,0
36238,402,3731.6155,4976.7144,8292,1006,19,06/20/2026 20:19:49,06/21/2026 18:11:43,4
35337,402,999,21575.947,0,21998,0,06/13/2026 15:23:24,06/21/2026 18:11:43,3
2631,402,4586.778,9133.363,0,0,12,06/18/2026 13:38:44,06/21/2026 18:11:43,0
30264,402,246294,0,250000,0,0,04/30/2026 21:58:11,06/21/2026 18:11:43,1
5231,402,397.85,0,290,0,9,06/21/2026 12:43:59,06/21/2026 18:11:43,17
43250,402,22105.143,53428.383,0,0,0,05/10/2026 11:48:11,06/21/2026 18:11:43,0
11973,402,0,54055.3,0,53995,5,06/21/2026 13:08:32,06/21/2026 18:11:43,6
2341,402,2292.25,4274.25,0,4999,5,06/17/2026 08:57:41,06/21/2026 18:11:43,1
18374,402,0,25032.25,0,0,0,06/13/2026 20:55:55,06/21/2026 18:11:47,0
35343,402,500,22936.895,0,0,0,05/20/2026 11:55:22,06/21/2026 18:11:47,0
43225,402,0,30813.3,0,60000,0,03/24/2026 04:08:27,06/21/2026 18:11:47,2
30761,402,368328.8,0,0,0,2,06/19/2026 17:52:18,06/21/2026 18:11:47,0
43271,402,40000,42161.26,0,0,0,04/19/2026 14:04:44,06/21/2026 18:11:47,0
31981,402,101.3,0,185,0,8,06/18/2026 15:21:10,06/21/2026 18:11:47,10
18530,402,0,22465.2,0,19998,0,06/05/2026 04:31:36,06/21/2026 18:11:47,4
11878,402,40388.09,53631.11,0,0,0,11/12/2025 17:09:51,06/21/2026 18:11:47,0
35778,402,20000,53311.473,0,65000,0,06/09/2026 19:23:42,06/21/2026 18:11:47,1
5682,402,102,0,98,0,10,06/20/2026 11:04:29,06/21/2026 18:11:47,19
43857,402,885.8,0,489,0,1,06/17/2026 23:08:06,06/21/2026 18:11:47,16
5132,402,95.3,0,1,0,5,06/19/2026 17:15:25,06/21/2026 18:11:47,10
26736,402,1463.65,0,772,0,9,06/20/2026 01:07:02,06/21/2026 18:11:47,5
5188,402,1.5333333,5.8,2,1,0,06/11/2026 00:12:23,06/21/2026 18:11:47,18
35407,402,0,29172.2,0,0,3,06/19/2026 12:49:13,06/21/2026 18:11:47,0
43213,402,0,8878,0,4432,2,06/20/2026 00:27:18,06/21/2026 18:11:47,6
5335,402,953.5714,1174,900,995,20,06/21/2026 15:40:45,06/21/2026 18:11:47,10
4749,402,200,4616.421,600,501,19,06/21/2026 09:49:39,06/21/2026 18:13:20,9
4204,402,32157500,26842.125,0,24489,4,06/19/2026 19:11:43,06/21/2026 18:11:47,1
5303,402,375.9,0,447,0,20,06/21/2026 12:49:07,06/21/2026 18:11:47,16
7608,402,990.2857,1405.5,1201,0,15,06/20/2026 11:29:47,06/21/2026 18:11:47,3
4560,402,1873.1765,275,0,0,10,06/21/2026 01:15:05,06/21/2026 18:11:47,0
1823,402,3066.9333,5822,0,0,2,06/17/2026 09:12:35,06/21/2026 18:11:47,0
14835,402,57602.527,67992,80001,0,5,06/20/2026 17:56:17,06/21/2026 18:11:47,3
35427,402,20325,77349.164,0,0,0,05/10/2026 11:02:35,06/21/2026 18:11:47,0
18038,402,0,21210.2,0,33000,2,06/14/2026 20:34:22,06/21/2026 18:11:47,1
43236,402,45000,47564.895,0,60000,0,06/03/2026 19:39:52,06/21/2026 18:11:47,2
44027,402,175.4,0,220,0,20,06/21/2026 08:19:46,06/21/2026 18:11:47,20
43318,402,48888,80973.16,0,66666,2,06/18/2026 17:02:33,06/21/2026 18:11:47,11
27712,402,803.7778,1500.5,125,179,8,06/21/2026 13:55:17,06/21/2026 18:11:47,20
7022,402,1566,1694.7,3000,1790,20,06/21/2026 14:10:23,06/21/2026 18:11:47,14
31985,402,30.9,0,20,0,0,06/14/2026 16:38:21,06/21/2026 18:11:47,20
47987,402,3836.15,0,4998,0,20,06/21/2026 01:39:10,06/21/2026 18:11:47,20
43343,402,0,71528.3,120000,120000,0,06/14/2026 16:25:19,06/21/2026 18:11:47,4
5057,402,199.33333,161.375,218,250,20,06/21/2026 16:57:35,06/21/2026 18:11:47,20
5716,402,280.75,0,90,0,20,06/18/2026 09:52:14,06/21/2026 18:11:47,20
5341,402,77.35,0,370,0,2,06/17/2026 20:54:15,06/21/2026 18:11:47,3
29885,402,194.4,0,0,0,0,06/10/2026 16:05:19,06/21/2026 18:11:47,0
5383,402,155.8,0,40,0,5,06/21/2026 10:19:03,06/21/2026 18:11:47,11
7023,402,1240,1989.9333,1499,1495,20,06/20/2026 21:56:19,06/21/2026 18:11:47,17
45993,402,361.45,0,50,0,0,05/31/2026 17:34:29,06/21/2026 18:11:47,11
5347,402,475.65,0,498,0,20,06/21/2026 15:41:51,06/21/2026 18:11:47,20
4677,402,0,2927.15,399,3194,19,06/20/2026 22:07:05,06/21/2026 18:13:20,17
4099,402,2666.6667,17496.354,0,4000,0,06/11/2026 15:13:30,06/21/2026 18:11:47,3
10850,402,90000,86499.664,0,0,0,04/18/2025 15:51:04,06/21/2026 18:11:47,0
41769,402,2098.6,0,290,0,20,06/21/2026 15:44:42,06/21/2026 18:11:47,5
19930,402,338.7,0,400,0,19,06/19/2026 23:59:24,06/21/2026 18:11:47,8
5522,402,707.5,912.9286,500,500,20,06/20/2026 23:39:35,06/21/2026 18:11:47,10
44432,402,0,325844.9,0,350000,4,06/20/2026 15:42:34,06/21/2026 18:11:47,2
39682,402,39428.727,83364.22,75000,0,4,06/19/2026 11:01:36,06/21/2026 18:11:47,1
7771,402,26471.55,0,18994,0,6,06/17/2026 11:01:02,06/21/2026 18:11:47,19
6647,402,15998.05,0,17999,0,0,05/31/2026 09:47:30,06/21/2026 18:11:47,3
47186,402,0,666160.9,0,200000,11,06/20/2026 07:36:09,06/21/2026 18:11:53,11
11927,402,12172.125,27017.25,12000,34999,4,06/19/2026 21:51:11,06/21/2026 18:11:53,5
31989,402,84.85,0,77,0,17,06/19/2026 18:46:31,06/21/2026 18:11:53,20
41593,402,105971.75,109999,117997,0,2,06/20/2026 12:15:59,06/21/2026 18:11:53,9
11883,402,0,44918.6,60000,21000,0,06/03/2026 17:18:46,06/21/2026 18:11:53,3
43311,402,13829.182,61442.223,0,69994,0,06/06/2026 01:57:49,06/21/2026 18:11:53,2
3,402,87.65,0,89,0,20,06/21/2026 13:44:15,06/21/2026 18:11:53,20
2990,402,9572.5,0,10000,0,0,06/11/2026 17:49:50,06/21/2026 18:11:53,1
43244,402,0,15091.25,0,50780,0,03/09/2026 18:29:17,06/21/2026 18:11:53,1
43308,402,34695,56376.39,0,60000,1,06/17/2026 19:09:31,06/21/2026 18:11:53,1
35341,402,0,48404.35,0,0,0,04/28/2026 00:18:12,06/21/2026 18:11:53,0
44034,402,124.55,0,90,0,20,06/21/2026 16:42:51,06/21/2026 18:11:53,20
35464,402,28765.334,34130.117,29600,56000,0,12/24/2025 10:50:58,06/21/2026 18:11:53,2
35467,402,25148,31073.445,29600,56000,1,06/16/2026 20:52:32,06/21/2026 18:11:53,3
19626,402,22194,41665.734,0,41499,2,06/17/2026 20:02:25,06/21/2026 18:11:53,2
2482,402,1970,2757.077,2008,20000,0,06/13/2026 17:22:05,06/21/2026 18:11:53,2
35399,402,37073.383,34844.43,0,0,0,03/15/2026 20:25:01,06/21/2026 18:11:53,0
14158,402,98.44444,586.9091,493,168,0,05/24/2026 21:00:10,06/21/2026 18:11:53,15
40626,402,12107.3,0,9795,0,6,06/19/2026 16:51:56,06/21/2026 18:11:53,20
47979,402,68292.1,0,17997,0,17,06/20/2026 18:48:11,06/21/2026 18:11:53,20
2359,402,1231.3334,4516.8,1999,3333,1,06/18/2026 23:28:38,06/21/2026 18:11:53,3
19729,402,10000,45303.21,0,0,1,06/16/2026 16:06:38,06/21/2026 18:11:53,0
17322,402,120000,288571.94,0,0,0,01/11/2025 21:14:38,06/21/2026 18:11:53,0
41772,402,1374.35,0,1116,0,20,06/21/2026 15:17:26,06/21/2026 18:11:53,20
4308,402,11445,15325.056,0,19990,0,06/13/2026 20:47:33,06/21/2026 18:11:53,2
19522,402,7871.875,25415.75,9999,0,1,06/15/2026 20:31:39,06/21/2026 18:11:53,2
5130,402,72.55,0,26,0,2,06/19/2026 16:34:56,06/21/2026 18:11:53,7
1604,402,721.7,25000732,500,1945,2,06/19/2026 07:18:13,06/21/2026 18:11:53,6
35359,402,27000,49343.293,0,0,0,04/20/2026 16:19:39,06/21/2026 18:11:53,0
30270,402,9689.3,0,10000,0,6,06/21/2026 03:52:14,06/21/2026 18:11:53,8
41774,402,477.7,0,216,0,18,06/20/2026 15:18:15,06/21/2026 18:11:53,20
5643,402,9296.667,0,500495,0,0,09/25/2022 09:45:53,06/21/2026 18:11:53,1
35323,402,0,14258.65,0,25779,0,06/10/2026 17:47:27,06/21/2026 18:11:53,1
35375,402,0,20129,0,0,0,09/12/2025 17:49:44,06/21/2026 18:11:53,0
43346,402,56243.715,116538.46,0,150000,0,06/05/2026 21:06:05,06/21/2026 18:11:53,2
43275,402,55955,59003.668,0,59999,0,05/13/2026 22:46:40,06/21/2026 18:11:53,1
5292,402,1.75,0,9,0,20,06/20/2026 16:29:19,06/21/2026 18:11:53,16
18098,402,46995,31690.53,0,0,0,06/05/2026 23:02:06,06/21/2026 18:11:53,0
4721,402,352,416.33334,5,0,0,06/04/2026 10:44:12,06/21/2026 18:11:53,12
21911,402,1284.95,0,4000,0,18,06/20/2026 12:40:33,06/21/2026 18:11:53,2
20478,402,22947.75,0,23919,0,2,06/21/2026 00:43:11,06/21/2026 18:11:53,7
5641,402,25128.25,0,0,0,0,06/19/2025 01:44:37,06/21/2026 18:11:53,0
3768,402,2542.2856,10266.923,0,0,2,06/17/2026 17:15:19,06/21/2026 18:11:53,0
2319,402,7166.6665,16992.059,5000,5555,1,06/15/2026 13:23:08,06/21/2026 18:11:53,6
18017,402,0,0,0,0,0,,06/21/2026 18:11:53,0
41761,402,252.5,0,250,0,20,06/20/2026 21:06:14,06/21/2026 18:11:53,20
35416,402,77998,54410.95,0,78000,2,06/19/2026 17:55:36,06/21/2026 18:11:53,1
35396,402,7300,31952.105,0,0,0,04/15/2026 17:00:45,06/21/2026 18:11:53,0
6417,402,665.5,0,332,0,0,05/24/2026 17:09:00,06/21/2026 18:11:53,10
28907,402,7203.2,0,9973,0,1,06/20/2026 19:33:10,06/21/2026 18:11:53,4
7026,402,1825.1818,2126.2222,1880,1699,8,06/20/2026 15:05:32,06/21/2026 18:11:57,13
19652,402,18499.5,31556.834,0,0,0,05/30/2026 23:20:19,06/21/2026 18:11:57,0
35418,402,0,49394.4,0,48000,1,06/17/2026 13:58:14,06/21/2026 18:11:57,1
35457,402,30000,59315.844,0,59999,0,05/22/2026 23:08:59,06/21/2026 18:11:57,1
4768,402,266.95,0,150,0,11,06/20/2026 15:43:57,06/21/2026 18:13:20,5
13712,402,261,0,1199,0,20,06/18/2026 11:53:45,06/21/2026 18:11:57,12
41773,402,1849.1,0,1117,0,20,06/21/2026 15:17:09,06/21/2026 18:11:57,20
4770,402,76.55,0,48,0,0,06/14/2026 00:22:34,06/21/2026 18:11:57,11
31976,402,381.5,0,99993,0,12,06/17/2026 22:34:47,06/21/2026 18:11:57,2
49231,402,921.5,0,838,0,18,06/21/2026 13:31:00,06/21/2026 18:17:18,20
13115,402,642747.2,0,609000,0,20,06/21/2026 14:51:17,06/21/2026 18:11:57,20
4810,402,134.9,0,100,0,10,06/21/2026 10:35:23,06/21/2026 18:13:20,9
5640,402,47357.05,0,0,0,0,06/19/2025 01:44:39,06/21/2026 18:11:57,0
5402,402,89.85,0,47,0,12,06/19/2026 23:53:24,06/21/2026 18:11:57,4
5393,402,218.7,0,100,0,20,06/21/2026 06:11:36,06/21/2026 18:11:57,20
12858,402,13,6336.222,1000,4000,20,06/20/2026 18:20:15,06/21/2026 18:11:57,10
10400,402,31747.85,0,0,0,0,06/14/2026 00:27:00,06/21/2026 18:11:57,0
4105,402,50002500,13721.833,0,15000,0,06/10/2026 10:18:49,06/21/2026 18:11:57,4
14276,402,9620803,0,1,0,2,06/20/2026 07:40:06,06/21/2026 18:11:57,20
31097,402,589587.25,833,9000,0,0,06/06/2026 18:15:13,06/21/2026 18:11:57,3
47197,402,0,736798.3,0,619968,20,06/20/2026 12:04:56,06/21/2026 18:11:57,14
38644,402,71228.7,0,0,0,1,06/15/2026 18:20:01,06/21/2026 18:11:57,0
5646,402,35000,0,0,0,0,07/11/2024 20:17:24,06/21/2026 18:11:57,0
5067,402,96.71429,114.07692,77,187,20,06/20/2026 21:46:53,06/21/2026 18:11:57,20
4645,402,35.666668,3358.9412,100,500,14,06/20/2026 17:50:42,06/21/2026 18:13:20,5
49238,402,0,4535.6,2798,4466,20,06/21/2026 18:01:02,06/21/2026 18:11:57,20
32000,402,65.15,0,36,0,12,06/18/2026 21:51:17,06/21/2026 18:11:57,20
43858,402,612.05,0,990,0,2,06/17/2026 15:26:06,06/21/2026 18:11:57,20
52091,402,1013.45,0,1439,0,20,06/20/2026 08:17:36,06/21/2026 18:11:57,20
2528,402,0,27113.65,0,28995,1,06/19/2026 08:16:09,06/21/2026 18:11:57,1
35417,402,0,48133,0,0,2,06/17/2026 22:22:20,06/21/2026 18:11:57,0
32855,402,63327.5,0,168900,0,1,06/21/2026 14:35:29,06/21/2026 18:11:57,7
10032,402,6554.6,0,2000,0,20,06/21/2026 01:25:57,06/21/2026 18:11:57,10
23998,402,337.7,0,1000,0,12,06/20/2026 16:53:58,06/21/2026 18:11:57,4
2588,402,57.8,0,21,0,0,06/14/2026 15:53:23,06/21/2026 18:11:57,6
5627,402,24452.95,0,343000,0,0,01/13/2026 15:37:32,06/21/2026 18:11:57,4
47188,402,0,593622.4,0,288800,11,06/21/2026 16:22:46,06/21/2026 18:11:57,9
5668,402,452,0,885,0,19,06/21/2026 08:28:29,06/21/2026 18:11:57,18
3102,402,1093.7368,9999,0,0,1,06/15/2026 18:07:52,06/21/2026 18:11:57,0
2,402,53.85,0,51,0,20,06/21/2026 13:58:33,06/21/2026 18:11:57,20
35466,402,0,31776.15,0,60326,0,05/13/2026 22:22:00,06/21/2026 18:11:57,2
2582,402,9939.8,44214.066,0,0,0,05/27/2026 12:52:46,06/21/2026 18:11:57,0
5352,402,119.7,0,0,0,12,06/21/2026 13:42:31,06/21/2026 18:11:57,0
35439,402,30000,68162.31,0,69740,0,06/12/2026 22:18:57,06/21/2026 18:11:57,4
5073,402,220.41667,681.375,450,997,20,06/21/2026 01:42:19,06/21/2026 18:11:57,11
3052,402,5171,32604.8,0,0,2,06/18/2026 22:37:45,06/21/2026 18:11:57,0
4682,402,452.66666,2104.9092,300,6999,1,06/16/2026 05:31:41,06/21/2026 18:11:57,5
43272,402,37055.5,78900.5,0,0,0,06/04/2026 20:13:02,06/21/2026 18:11:57,0
43253,402,0,32871,0,0,0,05/30/2026 04:39:53,06/21/2026 18:11:57,0
5373,402,302.2857,2278.3333,394,4248,20,06/21/2026 13:05:29,06/21/2026 18:11:57,10
21203,402,944.35,0,1000,0,6,06/21/2026 00:55:38,06/21/2026 18:11:57,20
2367,402,9.75,945.25,50,895,0,06/13/2026 11:59:18,06/21/2026 18:11:57,6
43854,402,853,0,489,0,0,06/12/2026 19:45:05,06/21/2026 18:11:57,12
44264,402,6300.15,0,7000,0,3,06/21/2026 15:47:25,06/21/2026 18:11:57,15
44035,402,228.85,0,447,0,6,06/16/2026 23:47:17,06/21/2026 18:12:01,13
4861,402,60.666668,21.6,5,3,10,06/19/2026 19:04:58,06/21/2026 18:13:21,17
41767,402,9987.35,0,10198,0,20,06/21/2026 15:51:23,06/21/2026 18:12:01,20
8153,402,1727.65,0,1486,0,0,05/25/2026 23:48:01,06/21/2026 18:12:01,3
20707,402,1508.45,0,1950,0,6,06/16/2026 16:54:41,06/21/2026 18:12:01,7
2658,402,622.25,6035.25,2000,990,5,06/17/2026 17:14:53,06/21/2026 18:12:01,12
5337,402,970.0909,1214.1111,0,1199,20,06/21/2026 09:09:34,06/21/2026 18:12:01,4
5636,402,50000,0,0,0,0,10/18/2023 18:16:41,06/21/2026 18:12:01,0
5388,402,213.25,0,207,0,20,06/21/2026 01:15:10,06/21/2026 18:12:01,20
15472,402,1007.35,0,2000,0,5,06/18/2026 15:14:15,06/21/2026 18:12:01,3
2571,402,6382.05,0,0,0,0,05/25/2026 10:58:41,06/21/2026 18:12:01,0
18207,402,0,1513534,0,0,1,06/14/2026 19:32:53,06/21/2026 18:12:01,0
5345,402,768.95,0,690,0,20,06/21/2026 05:31:00,06/21/2026 18:12:01,12
2592,402,75.85,0,0,0,0,06/01/2026 20:49:35,06/21/2026 18:13:20,0
4844,402,386.2,0,393,0,12,06/21/2026 01:15:33,06/21/2026 18:13:21,7
13708,402,68767.4,0,59998,0,20,06/21/2026 17:23:22,06/21/2026 18:12:01,20
37484,402,23209.15,0,29950,0,9,06/21/2026 14:57:37,06/21/2026 18:12:01,7
43224,402,12554.5,46074.445,0,0,0,06/14/2026 11:32:01,06/21/2026 18:12:01,0
27713,402,1548.0769,1499.8572,710,713,8,06/17/2026 12:59:38,06/21/2026 18:12:01,12
23892,402,38917.35,0,44994,0,20,06/21/2026 17:10:53,06/21/2026 18:12:01,20
2670,402,2232.7144,14220.308,0,28900,4,06/21/2026 01:05:58,06/21/2026 18:12:01,16
43266,402,42125.5,47953.832,0,0,0,05/26/2026 22:49:53,06/21/2026 18:12:01,0
36714,402,52499.5,120226.11,0,0,0,05/11/2026 16:46:09,06/21/2026 18:12:01,0
27643,402,525,642,46,3500,0,04/24/2026 04:05:51,06/21/2026 18:12:01,8
11,402,56.8,0,43,0,20,06/21/2026 16:24:47,06/21/2026 18:12:01,20
5638,402,2415953.5,0,400495,0,0,03/30/2025 18:31:20,06/21/2026 18:12:01,1
31267,402,309.25,0,400,0,0,06/09/2026 11:43:33,06/21/2026 18:12:01,1
5289,402,576.5263,300,1111,0,20,06/20/2026 20:01:31,06/21/2026 18:12:01,2
35410,402,0,38377.95,0,49999,1,06/15/2026 20:05:13,06/21/2026 18:12:01,1
27191,402,0,64999.95,0,65000,1,06/18/2026 12:58:24,06/21/2026 18:12:01,1
10533,402,0,83037.95,0,100000,0,06/14/2026 15:34:38,06/21/2026 18:12:01,2
5390,402,332.45,0,195,0,20,06/21/2026 01:36:56,06/21/2026 18:12:01,13
10587,402,25589.5,1428170.5,0,10000,0,06/12/2026 17:08:50,06/21/2026 18:12:01,1
5358,402,185.9,0,1,0,1,06/20/2026 09:50:12,06/21/2026 18:12:01,6
4564,402,123117.2,0,89,123,10,06/19/2026 14:45:19,06/21/2026 18:12:01,3
