5231,402,467.85,0,350,0,9,06/17/2026 09:49:48,06/19/2026 04:34:58,16
23032,402,287.05,0,849,0,5,06/16/2026 09:53:52,06/19/2026 04:34:58,5
44034,402,223.8,0,99,0,20,06/18/2026 21:02:00,06/19/2026 04:34:58,20
21916,402,2955.7,0,499,0,7,06/17/2026 19:59:07,06/19/2026 04:34:58,11
19625,402,26095,44932.535,39999,44997,2,06/14/2026 00:40:39,06/19/2026 04:34:58,3
23356,402,243.05,0,1400,0,3,06/13/2026 16:10:15,06/19/2026 04:34:58,9
43250,402,22105.143,53428.383,0,0,0,05/10/2026 11:48:11,06/19/2026 07:41:28,0
4197,402,7886.615,19643,0,0,3,06/16/2026 23:22:02,06/19/2026 04:43:03,0
5289,402,453.75,574.25,301,0,17,06/19/2026 01:57:05,06/19/2026 04:34:58,15
35327,402,0,41231.35,0,0,0,05/31/2026 02:28:55,06/19/2026 07:44:16,0
14852,402,664010.9,36498,25000,29995,8,06/16/2026 23:51:08,06/19/2026 04:34:58,8
39680,402,113946.836,64860.25,88999,94999,1,06/14/2026 20:19:01,06/19/2026 04:34:58,9
10850,402,90000,86499.664,0,0,0,04/18/2025 15:51:04,06/19/2026 04:34:58,0
10386,402,508.8,0,480,0,14,06/17/2026 01:59:06,06/19/2026 04:34:58,14
18668,402,0,22987.4,0,40000,1,06/13/2026 20:29:09,06/19/2026 04:34:58,4
31975,402,441.3,0,500,0,8,06/17/2026 18:04:45,06/19/2026 04:34:58,9
5718,402,431.3,0,415,0,20,06/17/2026 22:52:08,06/19/2026 04:34:58,15
43216,402,24497,29778.445,0,42500,1,06/16/2026 21:36:24,06/19/2026 07:44:02,2
2376,402,2106.75,11023.5,1983,0,1,06/13/2026 13:26:02,06/19/2026 04:34:58,2
5524,402,198.35,0,699,0,20,06/19/2026 00:13:11,06/19/2026 04:34:58,12
17327,402,52499.5,152239.94,0,0,0,12/02/2025 07:59:38,06/19/2026 04:34:58,0
7958,402,36192.05,0,37990,0,13,06/18/2026 18:17:55,06/19/2026 04:34:58,4
10476,402,123585.88,6331.6665,0,0,0,05/21/2024 13:39:13,06/19/2026 04:34:58,0
20001,402,237.95,0,250,0,8,06/15/2026 13:54:26,06/19/2026 04:34:58,6
3052,402,5171,34003.535,0,24019,0,06/03/2026 20:25:31,06/19/2026 04:34:58,1
2653,402,8308146,1984.7142,1000000,950,10,06/18/2026 16:15:53,06/19/2026 04:34:58,2
12223,402,387.44446,286.72726,117,120,3,06/17/2026 14:37:33,06/19/2026 04:34:58,20
19651,402,0,32782.45,0,39999,0,05/29/2026 15:44:12,06/19/2026 04:34:58,2
35467,402,22000,31543.264,28296,56000,0,04/07/2026 23:15:59,06/19/2026 04:34:58,5
4770,402,76.55,0,90,0,6,06/14/2026 00:22:34,06/19/2026 04:40:03,4
31978,402,116.3,0,160,0,18,06/17/2026 18:25:29,06/19/2026 04:34:58,20
35426,402,30000,51822.316,0,0,0,06/03/2026 09:23:52,06/19/2026 04:35:00,0
43214,402,45500,18827.053,0,13894,2,06/17/2026 13:34:06,06/19/2026 04:35:00,3
51277,402,210.5,0,200,0,20,06/18/2026 17:41:50,06/19/2026 04:35:00,20
30264,402,246294,0,250000,0,0,04/30/2026 21:58:11,06/19/2026 04:40:03,1
35405,402,0,52370.65,0,0,1,06/14/2026 18:11:46,06/19/2026 04:35:00,0
20720,402,1311.85,0,2130,0,2,06/13/2026 21:09:50,06/19/2026 04:35:00,10
12229,402,208.3,0,616,0,0,06/08/2026 11:05:41,06/19/2026 04:35:00,17
27942,402,701.95,0,3300,0,4,06/17/2026 06:27:55,06/19/2026 04:35:00,6
14869,402,51995,56450,0,0,8,06/16/2026 11:20:56,06/19/2026 04:35:00,0
27285,402,595.8,0,1450,0,6,06/15/2026 05:21:15,06/19/2026 04:35:00,13
28590,402,38014.5,0,44998,0,6,06/16/2026 19:52:06,06/19/2026 04:35:00,11
12655,402,232483.2,0,249999,0,0,06/09/2026 21:56:15,06/19/2026 04:35:00,1
30755,402,2903.4375,5500,6601,0,11,06/17/2026 16:16:05,06/19/2026 04:35:00,9
41767,402,9885.7,0,9997,0,20,06/19/2026 02:26:18,06/19/2026 03:49:31,20
10389,402,13653.05,0,50000,0,3,06/17/2026 23:18:53,06/19/2026 04:35:00,6
24634,402,184.1,0,300,0,16,06/18/2026 17:59:43,06/19/2026 04:35:00,17
18100,402,48249,38658.875,0,0,0,06/05/2026 14:29:38,06/19/2026 04:35:00,0
18393,402,0,25388.25,0,0,2,06/15/2026 23:18:38,06/19/2026 04:35:00,0
9283,402,10043689,0,38987,0,0,06/10/2026 22:22:26,06/19/2026 04:35:00,5
5701,402,90.9,0,90,0,2,06/15/2026 06:55:34,06/19/2026 04:35:00,15
5388,402,312.5,0,200,0,20,06/18/2026 23:44:58,06/19/2026 04:35:00,20
18110,402,45198.4,27718.066,0,13000251,0,06/10/2026 15:51:48,06/19/2026 04:35:00,1
1889,402,61998.65,0,400000,0,1,06/13/2026 13:02:39,06/19/2026 04:35:00,3
13114,402,543648.4,0,545000,0,20,06/18/2026 21:36:18,06/19/2026 04:35:00,20
30111,402,1616.35,0,2499,0,20,06/19/2026 00:15:15,06/19/2026 04:35:00,20
31969,402,307.3,0,100,0,6,06/17/2026 20:58:19,06/19/2026 04:35:00,20
18,402,136.45,0,25,0,18,06/18/2026 18:16:52,06/19/2026 04:35:00,20
3162,402,88552056,21063.555,20000,30000,0,06/07/2026 08:23:31,06/19/2026 04:35:00,3
18406,402,0,972.2,0,1269,0,06/09/2026 16:44:34,06/19/2026 04:35:00,4
2560,402,3874.8,19208.8,0,0,1,06/13/2026 20:50:52,06/19/2026 04:35:00,0
2388,402,5404.385,18257.143,0,0,0,05/13/2026 15:30:09,06/19/2026 04:35:00,0
43337,402,0,59866.6,0,50000,0,06/08/2026 23:33:19,06/19/2026 04:35:00,3
13710,402,3170,0,3997,0,20,06/19/2026 00:01:29,06/19/2026 04:35:00,11
18704,402,0,8555.65,0,27500,0,06/10/2026 14:19:58,06/19/2026 04:35:00,9
12228,402,309.65,0,990,0,2,06/14/2026 20:16:02,06/19/2026 04:35:00,20
31981,402,94.35,0,87,0,8,06/15/2026 23:39:04,06/19/2026 04:35:00,10
35459,402,0,32099,0,33000,0,06/08/2026 14:07:42,06/19/2026 04:35:00,1
19653,402,37812.5,36162.277,0,0,1,06/16/2026 13:45:29,06/19/2026 04:35:00,0
19857,402,68.8,0,5,0,3,06/16/2026 08:49:05,06/19/2026 04:35:00,20
19931,402,209.5,0,490,0,7,06/18/2026 13:29:54,06/19/2026 04:35:00,5
43314,402,84760,81359.87,160000,90000,2,06/15/2026 10:23:43,06/19/2026 04:35:00,6
43258,402,42618.168,80908.36,85000,0,0,06/01/2026 23:08:18,06/19/2026 07:41:28,1
5700,402,72.4,0,69,0,8,06/15/2026 16:45:22,06/19/2026 04:35:00,20
19654,402,0,33919.6,0,0,0,05/26/2026 15:03:10,06/19/2026 04:35:00,0
42499,402,20000,30784.947,0,25999,0,06/12/2026 01:43:34,06/19/2026 04:35:00,5
2347,402,287.8,6088.2,249,9000,1,06/12/2026 15:15:04,06/19/2026 04:35:00,4
22569,402,61448.05,0,59999,0,2,06/13/2026 06:35:47,06/19/2026 04:35:00,10
20699,402,1736.5,0,2029,0,0,06/07/2026 14:31:47,06/19/2026 04:35:00,3
35359,402,27000,49343.293,0,0,0,04/20/2026 16:19:39,06/19/2026 07:44:16,0
17736,402,927462.4,0,0,0,0,08/28/2024 07:48:03,06/19/2026 04:35:00,0
5721,402,229.4,0,334,0,20,06/18/2026 22:11:05,06/19/2026 04:35:00,6
8150,402,1438.35,0,899,0,20,06/18/2026 00:46:56,06/19/2026 04:35:00,15
5665,402,527.1,0,1000,0,20,06/17/2026 23:20:38,06/19/2026 04:35:00,2
17982,402,27462.6,0,31055,0,0,06/08/2026 22:21:51,06/19/2026 04:35:00,8
37484,402,20089.45,0,28980,0,7,06/16/2026 23:57:24,06/19/2026 04:35:58,11
5368,402,121.4,164.2,100,99,6,06/18/2026 04:51:52,06/19/2026 04:35:58,14
43205,402,27272.727,59422.555,0,0,0,06/10/2026 22:02:45,06/19/2026 07:44:02,0
52449,402,1581.9,0,1890,0,20,06/18/2026 21:18:14,06/19/2026 04:35:58,18
21064,402,907.9,0,1038,0,14,06/18/2026 22:44:53,06/19/2026 04:35:58,5
36716,402,50000,92521,0,0,0,08/18/2025 13:28:58,06/19/2026 04:35:58,0
20713,402,6013.1,0,4595,0,1,06/16/2026 08:26:19,06/19/2026 04:35:58,10
41593,402,105972.375,109999,117000,0,2,06/16/2026 13:57:11,06/19/2026 04:35:58,9
2467,402,9122,0,25000,0,0,05/25/2026 14:38:36,06/19/2026 04:35:58,1
43324,402,40000,38286.95,0,0,2,06/16/2026 21:00:10,06/19/2026 04:35:58,0
19746,402,0,12495.75,0,14720,0,05/29/2026 15:47:03,06/19/2026 04:35:58,7
20728,402,18159.15,0,19998,0,0,06/02/2026 15:58:27,06/19/2026 04:35:58,15
5393,402,277.05,0,150,0,20,06/18/2026 15:01:23,06/19/2026 04:35:58,15
3536,402,11077.833,6264796,0,0,2,06/16/2026 23:22:12,06/19/2026 04:43:03,0
44091,402,209,1195.579,200,1234,20,06/18/2026 22:55:14,06/19/2026 04:35:58,20
44007,402,366.95,0,385,0,20,06/18/2026 17:30:40,06/19/2026 05:23:03,18
41768,402,246.5,0,372,0,20,06/18/2026 21:56:37,06/19/2026 04:35:58,13
32215,402,100.8,0,90,0,15,06/18/2026 08:45:11,06/19/2026 04:35:58,20
4804,402,174.85,0,0,0,5,06/17/2026 15:00:47,06/19/2026 04:40:03,0
2582,402,9939.8,44214.066,0,0,0,05/27/2026 12:52:46,06/19/2026 04:35:58,0
2367,402,9.222222,1028.8182,15,3000,0,06/07/2026 15:30:03,06/19/2026 04:35:58,9
35431,402,30390,48774.5,0,46985,1,06/13/2026 19:23:12,06/19/2026 04:35:58,2
43244,402,0,15091.25,0,50780,0,03/09/2026 18:29:17,06/19/2026 07:41:28,1
11966,402,24618.8,35286.266,44998,45000,4,06/16/2026 22:05:38,06/19/2026 04:35:58,3
24006,402,4410.15,0,5490,0,6,06/17/2026 19:14:41,06/19/2026 04:35:58,18
10524,402,16138.15,0,8096651,0,0,05/31/2026 11:54:20,06/19/2026 04:35:58,1
43315,402,50588.25,66065,0,150000,0,06/03/2026 00:50:32,06/19/2026 04:35:58,2
18189,402,0,5666.6,0,4799,0,06/11/2026 14:06:15,06/19/2026 04:35:58,5
12033,402,19999,55096.11,0,33974,5,06/14/2026 20:34:32,06/19/2026 04:35:58,5
11882,402,42063.4,31993.75,0,0,0,12/08/2024 13:41:11,06/19/2026 04:35:58,0
18051,402,0,28020.65,0,35000,1,06/14/2026 16:49:40,06/19/2026 04:35:58,1
18531,402,0,20578.8,0,27995,0,05/25/2026 16:39:26,06/19/2026 04:35:58,1
43278,402,28703.334,67629.94,0,40780,0,05/15/2026 19:02:48,06/19/2026 04:35:58,3
4641,402,57.4,390.4,9,10,0,06/11/2026 02:38:02,06/19/2026 04:40:03,2
31984,402,123.75,0,155,0,20,06/18/2026 18:56:49,06/19/2026 04:35:58,18
12030,402,9999,12115.315,0,12116,2,06/15/2026 18:50:20,06/19/2026 04:35:58,9
5337,402,545.36365,1290.1111,195,1298,20,06/18/2026 22:14:14,06/19/2026 04:35:58,13
35331,402,0,52926.1,0,58999,0,05/28/2026 15:58:56,06/19/2026 07:43:29,3
18421,402,0,27657.8,0,0,0,06/09/2026 18:33:49,06/19/2026 04:35:58,0
43243,402,0,46676.2,0,0,0,05/27/2026 20:57:37,06/19/2026 07:41:28,0
5503,402,60.533333,59.2,80,0,4,06/16/2026 22:51:06,06/19/2026 04:35:58,2
43239,402,29000,32858.156,0,0,0,05/29/2026 00:32:50,06/19/2026 07:44:16,0
35342,402,75000,43604.74,0,35000,0,04/07/2026 18:05:22,06/19/2026 04:35:58,1
1604,402,1818837.9,27778376,500,1945,1,06/15/2026 20:33:47,06/19/2026 04:35:58,6
20546,402,272.65,0,390,0,15,06/19/2026 00:30:28,06/19/2026 04:35:58,12
35390,402,35000,85570.555,0,0,0,03/19/2026 20:16:07,06/19/2026 07:44:16,0
43294,402,35000,65576.266,0,70000,0,06/09/2026 08:46:51,06/19/2026 04:35:58,3
8559,402,66158.3,0,81550,0,2,06/17/2026 15:34:13,06/19/2026 04:35:58,14
33916,402,321.7,0,229,0,20,06/18/2026 21:01:20,06/19/2026 04:35:58,20
9285,402,32182.6,0,0,0,1,06/13/2026 23:17:17,06/19/2026 04:35:58,0
43319,402,73052.336,80578.12,0,90000,0,06/07/2026 12:36:45,06/19/2026 04:35:58,1
2,402,69.1,0,60,0,20,06/18/2026 20:30:23,06/19/2026 04:35:58,20
43307,402,20650,77894.21,0,0,0,06/05/2026 00:53:50,06/19/2026 04:35:58,0
2727,402,34999.43,24701.154,0,0,2,06/17/2026 19:19:24,06/19/2026 04:35:58,0
27690,402,433.88235,556.6667,270,699,10,06/16/2026 21:24:44,06/19/2026 04:35:58,20
34154,402,0,20595.1,28999,30995,20,06/17/2026 19:13:29,06/19/2026 04:35:58,8
35325,402,0,38245.5,0,44998,0,05/23/2026 04:24:28,06/19/2026 04:35:58,1
45990,402,359.55,0,1000,0,0,06/03/2026 14:04:30,06/19/2026 04:35:58,3
31972,402,446.75,0,300,0,15,06/16/2026 13:47:46,06/19/2026 04:35:58,9
6141,402,351.8,679.3333,290,2994,20,06/18/2026 21:23:54,06/19/2026 04:35:58,10
49244,402,0,4243.5,0,3993,20,06/19/2026 00:40:40,06/19/2026 04:36:59,20
12012,402,0,23059.75,0,70134,0,06/11/2026 08:42:57,06/19/2026 04:36:59,2
35433,402,0,50199.15,0,0,0,05/24/2026 08:14:05,06/19/2026 04:36:59,0
12585,402,13.2,0,5,0,12,06/18/2026 03:12:55,06/19/2026 04:36:59,15
27941,402,48194.55,0,30000,0,14,06/19/2026 02:51:24,06/19/2026 04:36:59,10
35445,402,0,28654.8,0,0,1,06/13/2026 10:49:16,06/19/2026 04:36:59,0
43225,402,0,30813.3,0,60000,0,03/24/2026 04:08:27,06/19/2026 04:36:59,1
25196,402,367.1,0,584,0,3,06/13/2026 20:42:58,06/19/2026 04:36:59,8
11975,402,33571.285,37151.31,0,19993,4,06/17/2026 07:31:30,06/19/2026 04:36:59,3
19655,402,15569,32651.895,0,0,0,04/27/2026 16:56:59,06/19/2026 04:36:59,0
18359,402,0,11885.95,0,0,0,06/01/2026 22:44:51,06/19/2026 04:36:59,0
43235,402,42851.832,84592.86,52000,0,0,06/06/2026 18:37:16,06/19/2026 04:36:59,1
3639,402,7331.385,24499.428,0,0,1,06/17/2026 21:45:22,06/19/2026 04:36:59,0
43263,402,40000,65594.31,0,0,1,06/16/2026 12:25:01,06/19/2026 07:43:29,0
43857,402,875.85,0,500,0,0,06/08/2026 09:49:42,06/19/2026 04:36:59,19
11879,402,13091,16485.166,0,15000,0,05/30/2026 21:04:57,06/19/2026 04:36:59,6
7023,402,933.6667,1989.9412,3600,0,20,06/16/2026 18:48:20,06/19/2026 04:36:59,10
10533,402,0,83037.95,0,100000,1,06/14/2026 15:34:38,06/19/2026 04:36:59,2
35337,402,999,21576,0,21999,0,06/09/2026 20:52:10,06/19/2026 07:44:11,3
9,402,69,0,50,0,20,06/18/2026 22:12:11,06/19/2026 04:36:59,20
3742,402,33.833332,9991.929,23462458,50000000,8,06/17/2026 19:45:15,06/19/2026 04:36:59,2
33693,402,4234.1,0,2994,0,6,06/18/2026 22:51:35,06/19/2026 04:36:59,18
43311,402,13829.182,61442.223,0,69994,0,06/06/2026 01:57:49,06/19/2026 04:36:59,2
27191,402,0,64999.95,0,0,0,06/11/2026 22:09:31,06/19/2026 04:36:59,0
48158,402,43.9,0,1,0,20,06/16/2026 18:55:58,06/19/2026 04:36:59,9
3757,402,772704.56,0,27000,0,1,06/14/2026 07:11:21,06/19/2026 04:36:59,1
2493,402,9197.45,0,0,0,0,06/07/2026 08:58:24,06/19/2026 04:36:59,0
34144,402,54633.91,34866.89,0,0,2,06/14/2026 11:55:24,06/19/2026 04:36:59,0
35429,402,34994.5,57287,0,0,0,05/06/2026 21:18:05,06/19/2026 04:36:59,0
5188,402,1.5333333,5.8,4,3,0,06/11/2026 00:12:23,06/19/2026 04:36:59,10
35323,402,0,13734.35,0,21484,0,06/09/2026 16:20:40,06/19/2026 04:36:59,3
12642,402,643.85,0,684,0,18,06/18/2026 10:23:45,06/19/2026 04:36:59,2
4231,402,11220.5,18494.857,0,24500,2,06/13/2026 13:32:25,06/19/2026 04:36:59,2
35427,402,20325,77349.164,0,0,0,05/10/2026 11:02:35,06/19/2026 04:36:59,0
25684,402,0,41706.4,0,0,1,06/16/2026 17:36:38,06/19/2026 04:36:59,0
41771,402,1297.35,0,1891,0,20,06/19/2026 00:05:06,06/19/2026 04:36:59,20
19649,402,0,29152.6,0,0,0,05/10/2026 19:47:48,06/19/2026 04:36:59,0
6183,402,1045.35,0,180,0,9,06/17/2026 23:50:41,06/19/2026 04:36:59,20
43213,402,0,9495.35,0,4434,1,06/17/2026 10:42:18,06/19/2026 04:36:59,4
15921,402,39091,20000,34000,50000,2,06/15/2026 13:31:25,06/19/2026 04:36:59,9
6417,402,665.5,0,332,0,0,05/24/2026 17:09:00,06/19/2026 04:36:59,10
19624,402,11283.75,20739.562,0,0,0,06/05/2026 02:35:45,06/19/2026 04:36:59,0
10393,402,114390.47,137390,138996,137999,8,06/18/2026 02:29:18,06/19/2026 04:36:59,4
31630,402,23832,0,8200,0,2,06/17/2026 14:58:18,06/19/2026 04:36:59,13
3795,402,9990,27756.055,0,0,0,06/01/2026 19:09:18,06/19/2026 04:36:59,0
44023,402,1899.5454,1869.7778,775,1100,20,06/18/2026 19:25:30,06/19/2026 04:28:02,20
3102,402,1093.7368,9999,0,0,5,06/15/2026 18:07:52,06/19/2026 04:36:59,0
49209,402,1686.65,0,1777,0,20,06/18/2026 19:17:22,06/19/2026 04:36:59,13
5345,402,595.95,0,748,0,20,06/18/2026 22:17:07,06/19/2026 04:36:59,13
12,402,24.35,0,25,0,20,06/18/2026 23:44:45,06/19/2026 04:36:59,20
2359,402,1176.7858,4597.3335,2000,0,0,06/10/2026 16:50:11,06/19/2026 04:36:59,1
3023,402,9345.286,12304.846,0,0,1,06/13/2026 02:42:01,06/19/2026 04:43:03,0
19652,402,18499.5,31556.834,0,0,0,05/30/2026 23:20:19,06/19/2026 04:36:59,0
44264,402,5935.35,0,8000,0,1,06/13/2026 22:42:18,06/19/2026 04:36:59,8
43859,402,2654.95,0,985,0,1,06/17/2026 23:06:41,06/19/2026 04:37:01,20
5390,402,419.7,0,449,0,20,06/17/2026 14:22:18,06/19/2026 04:37:01,3
35322,402,0,32432.05,35700,36999,1,06/12/2026 21:24:01,06/19/2026 04:37:01,4
43269,402,25999.666,91055.18,0,0,0,06/09/2026 12:46:22,06/19/2026 07:44:11,0
35397,402,40000,52074.79,0,0,0,06/01/2026 14:39:12,06/19/2026 04:37:01,0
19930,402,318.25,0,297,0,16,06/18/2026 16:11:12,06/19/2026 04:37:01,10
2184,402,11959.8,25589.6,0,0,0,04/24/2026 15:20:23,06/19/2026 04:37:01,0
25692,402,0,29987.8,0,75000,0,05/28/2026 15:17:38,06/19/2026 04:37:01,1
4501,402,9500,10416.556,0,8000,0,06/01/2026 22:33:29,06/19/2026 04:37:01,1
4555,402,58827.65,18.666666,2,0,5,06/17/2026 15:23:59,06/19/2026 04:37:01,20
35419,402,20000,47362.895,30000,0,0,05/30/2026 16:03:55,06/19/2026 04:37:01,1
4332,402,8971.5,27312.857,0,24500,1,06/17/2026 22:43:33,06/19/2026 04:37:01,1
25189,402,127.45,0,1,0,10,06/18/2026 18:41:41,06/19/2026 04:37:01,20
5699,402,193.8,0,150,0,20,06/17/2026 13:04:04,06/19/2026 04:37:01,13
35065,402,25636.4,29227.2,30986,30999,6,06/14/2026 15:26:36,06/19/2026 04:37:01,6
5091,402,148.70589,1082.6666,13,100,6,06/17/2026 09:01:24,06/19/2026 04:37:01,10
26787,402,2109.05,0,2390,0,9,06/18/2026 18:00:00,06/19/2026 04:37:01,12
18662,402,0,18212,0,2999,0,06/09/2026 20:34:35,06/19/2026 04:37:01,2
10035,402,1162.9,0,9980,0,20,06/18/2026 21:11:42,06/19/2026 04:37:01,14
18392,402,0,22579.9,0,20000,1,06/12/2026 14:27:23,06/19/2026 04:37:01,1
35457,402,30000,59315.844,0,59999,0,05/22/2026 23:08:59,06/19/2026 04:37:01,1
2494,402,440.69232,1541.7142,0,0,6,06/18/2026 11:59:00,06/19/2026 04:43:03,0
31998,402,148.4,0,299,0,20,06/19/2026 00:45:37,06/19/2026 04:37:01,20
4,402,79.65,0,70,0,20,06/18/2026 22:05:21,06/19/2026 04:37:01,20
10400,402,31747.85,0,0,0,1,06/14/2026 00:27:00,06/19/2026 04:37:01,0
2631,402,4586.778,9133.363,0,0,12,06/18/2026 13:38:44,06/19/2026 04:43:03,0
43346,402,56243.715,116538.46,0,0,0,06/05/2026 21:06:05,06/19/2026 04:37:01,0
31977,402,85,0,138,0,16,06/17/2026 06:46:05,06/19/2026 04:37:01,20
5690,402,84.4,0,95,0,7,06/15/2026 16:47:46,06/19/2026 04:37:01,10
3310,402,2503012,3046.4167,4199,1004,0,06/10/2026 19:21:22,06/19/2026 04:37:01,6
4379,402,23643.5,15289,0,0,0,05/24/2026 05:28:44,06/19/2026 04:37:01,0
20718,402,1875,0,2163,0,12,06/18/2026 16:06:20,06/19/2026 04:37:01,16
2497,402,2424.6924,5283.4287,0,0,2,06/16/2026 09:18:12,06/19/2026 04:43:03,0
8214,402,187.55,0,100,0,9,06/18/2026 16:17:13,06/19/2026 04:37:01,20
2364,402,9166.333,30175.354,0,30000,1,06/12/2026 22:24:58,06/19/2026 04:37:01,2
11979,402,13999.667,26923.47,0,25000,6,06/15/2026 22:27:30,06/19/2026 04:37:01,4
5292,402,3.45,0,1,0,8,06/18/2026 19:43:55,06/19/2026 04:37:01,20
26734,402,254.45,0,195,0,16,06/17/2026 00:33:39,06/19/2026 04:37:01,4
18095,402,0,11034.6,0,5999,0,06/10/2026 19:13:15,06/19/2026 04:37:01,6
5446,402,12516.8,0,1,0,3,06/15/2026 14:38:21,06/19/2026 04:37:01,15
31988,402,139.65,0,99,0,11,06/17/2026 02:51:58,06/19/2026 04:37:01,20
2961,402,44068530,39,45,1999,4,06/16/2026 23:39:41,06/19/2026 04:37:01,16
35387,402,0,22808.55,0,0,0,03/14/2026 07:53:05,06/19/2026 04:37:01,0
21865,402,34440.75,0,35001,0,0,06/10/2026 02:40:47,06/19/2026 04:37:01,7
47979,402,42947.55,0,79994,0,20,06/18/2026 17:49:09,06/19/2026 04:37:01,20
35450,402,0,33378.95,0,44994,0,06/09/2026 14:32:47,06/19/2026 04:37:01,2
2816,402,7825.2,17696.666,1042,3600,0,05/25/2026 23:39:44,06/19/2026 04:37:01,7
45992,402,262.85,0,1,0,0,02/21/2026 14:08:48,06/19/2026 04:37:01,10
4868,402,100051.85,0,55,0,20,06/18/2026 21:46:51,06/19/2026 04:37:01,20
41772,402,1541.45,0,1550,0,20,06/19/2026 00:05:53,06/19/2026 04:37:01,20
35385,402,0,62493.85,0,0,0,04/13/2026 12:24:46,06/19/2026 07:43:40,0
43340,402,20159.166,1336068.1,0,99000,2,06/16/2026 14:56:17,06/19/2026 04:37:01,3
31097,402,589587.25,833,10001,0,0,06/06/2026 18:15:13,06/19/2026 04:37:01,1
43335,402,25000,58399.684,0,0,0,06/01/2026 23:10:39,06/19/2026 04:37:01,0
35401,402,0,17014,0,0,0,01/16/2026 22:03:51,06/19/2026 07:44:16,0
10032,402,266577.6,0,9980,0,20,06/18/2026 21:11:25,06/19/2026 04:37:01,11
35452,402,9296,27558.723,0,34969,0,06/08/2026 16:16:20,06/19/2026 04:37:04,2
27712,402,885.7778,1500.5,447,1383,11,06/17/2026 11:11:22,06/19/2026 04:37:04,20
10387,402,1107936,0,12949,0,3,06/16/2026 21:41:50,06/19/2026 04:37:04,11
44180,402,0,6199.15,0,0,0,11/18/2025 18:18:43,06/19/2026 04:40:03,0
43310,402,40585.285,60606.54,0,59995,0,06/07/2026 16:14:31,06/19/2026 04:37:04,2
2469,402,2775,5053,0,500,1,06/16/2026 19:27:20,06/19/2026 04:43:03,2
9295,402,57501436,0,29999,0,20,06/18/2026 21:11:20,06/19/2026 04:37:04,20
5518,402,83.15,0,47,0,20,06/18/2026 15:01:56,06/19/2026 04:37:04,8
3,402,88.25,0,89,0,20,06/18/2026 23:35:32,06/19/2026 04:37:04,20
3345,402,1990,10927.8,2100,80023,0,06/08/2026 20:53:58,06/19/2026 04:37:04,4
24001,402,227.15,0,319,0,6,06/18/2026 22:47:46,06/19/2026 04:37:04,11
2392,402,323.91666,1637.125,195,11000,0,05/17/2026 17:21:55,06/19/2026 04:37:04,6
18098,402,46995,31690.53,0,0,0,06/05/2026 23:02:06,06/19/2026 04:37:04,0
5094,402,1589.5714,2754.6155,999,900,20,06/18/2026 20:05:54,06/19/2026 04:37:04,11
15927,402,73885.85,0,93000,0,7,06/18/2026 00:55:24,06/19/2026 04:37:04,5
