2,9,7671,23,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,18014598541772518,0,,
2,10,21800,234,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,18014598541772518,0,,
2,11,28724,30,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,18014598541772518,0,,
1,12,5729,97,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,12,18014598541772518,0,,
0,13,13709,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,13,18014598541772518,0,,
0,14,50059,193,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,18014598541772518,0,,
3,15,43552,4,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,18014598541772518,0,,
1,16,49761,4,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,18014598541772518,0,,
0,17,49762,7,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,17,18014598541772518,0,,
1,18,43942,20,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,18,18014598541772518,0,,
0,19,43944,9,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,19,18014598541772518,0,,
3,20,47866,4,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,18014598541772518,0,,
1000,0,49335,1,1954,54654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6,0,18014598541772518,0,3,Botanist
1000,1,49346,1,9247,54654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6,1,18014598541772518,0,3,Botanist
1000,2,49352,1,3057,47763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6,2,18014598541772518,0,3;4,Botanist;Miner
1000,3,49353,1,9898,51806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6,3,18014598541772518,0,3;4,Botanist;Miner
1000,4,49354,1,3058,47763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6,4,18014598541772518,0,3;4,Botanist;Miner
1000,6,49355,1,9893,47763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6,6,18014598541772518,0,3;4,Botanist;Miner
1000,7,49356,1,9888,47763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6,7,18014598541772518,0,3;4,Botanist;Miner
1000,8,49361,1,4667,42475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6,8,18014598541772518,0,3;4,Botanist;Miner
1000,9,49362,1,3007,42472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6,9,18014598541772518,0,3;4,Botanist;Miner
1000,10,49363,1,4637,42474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6,10,18014598541772518,0,3;4,Botanist;Miner
1000,11,39863,1,569,43399,0,20,0,0,0,0,9,0,0,0,0,0,0,9295,1000,6,11,18014598541772518,0,3;4,Botanist;Miner
1000,12,39863,1,7912,47576,0,20,0,0,0,0,9,0,0,0,0,0,0,9295,1000,6,12,18014598541772518,0,3;4,Botanist;Miner
2000,0,1,373908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,0,18014598541772518,0,,
2000,2,21,23765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,2,18014598541772518,0,,
2000,6,25,11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,6,18014598541772518,0,,
2000,8,27,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,8,18014598541772518,0,,
2000,9,28,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,9,18014598541772518,0,,
2000,10,29,36729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,10,18014598541772518,0,,
2000,28,47,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,28,18014598541772518,0,,
2000,29,48,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,29,18014598541772518,0,,
2000,30,49,662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,30,18014598541772518,0,,
2000,38,21072,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,38,18014598541772518,0,,
2000,48,21172,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,48,18014598541772518,0,,
2000,52,25200,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,52,18014598541772518,0,,
2000,54,26807,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,54,18014598541772518,0,,
2000,55,28063,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,55,18014598541772518,0,,
2000,59,30341,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,59,18014598541772518,0,,
2000,61,33914,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,61,18014598541772518,0,,
2000,62,36656,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,62,18014598541772518,0,,
2000,69,41629,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,69,18014598541772518,0,,
2000,71,41785,1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,71,18014598541772518,0,,
2001,0,2,1585,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,0,18014598541772518,0,,
2001,1,3,1264,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,1,18014598541772518,0,,
2001,2,4,1151,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,2,18014598541772518,0,,
2001,3,5,1678,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,3,18014598541772518,0,,
2001,4,6,1090,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,4,18014598541772518,0,,
2001,5,7,1494,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,5,18014598541772518,0,,
2001,6,8,2063,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,6,18014598541772518,0,,
2001,7,9,3337,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,7,18014598541772518,0,,
2001,8,10,1172,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,8,18014598541772518,0,,
2001,9,11,1851,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,9,18014598541772518,0,,
2001,10,12,2456,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,10,18014598541772518,0,,
2001,11,13,1469,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,11,18014598541772518,0,,
2001,12,14,1368,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,12,18014598541772518,0,,
2001,13,15,1049,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,13,18014598541772518,0,,
2001,14,16,1195,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,14,18014598541772518,0,,
2001,15,17,1179,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,15,18014598541772518,0,,
2001,16,18,947,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,16,18014598541772518,0,,
2001,17,19,883,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,17,18014598541772518,0,,
0,144,6105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,144,18014598541772518,0,,
0,171,6110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,171,18014598541772518,0,,
0,251,9272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,251,18014598541772518,0,,
0,273,12038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,273,18014598541772518,0,,
0,288,10045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,288,18014598541772518,0,,
0,302,13333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,302,18014598541772518,0,,
0,303,13334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,303,18014598541772518,0,,
0,323,13989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,323,18014598541772518,0,,
0,324,13990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,324,18014598541772518,0,,
0,354,17498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,354,18014598541772518,0,,
0,355,17499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,355,18014598541772518,0,,
0,2289,17802,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,2289,18014598541772518,0,,
0,3543,42581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,3543,18014598541772518,0,,
0,3545,42583,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,3545,18014598541772518,0,,
0,3623,42661,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,3623,18014598541772518,0,,
0,3624,42662,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,3624,18014598541772518,0,,
0,3625,42663,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,3625,18014598541772518,0,,
0,3626,42664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,3626,18014598541772518,0,,
0,3627,42665,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,3627,18014598541772518,0,,
0,188,10587,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,0,18014598541772518,0,,
0,552,1602,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,1,18014598541772518,0,,
0,387,18581,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,2,18014598541772518,0,,
0,189,1752,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,3,18014598541772518,0,,
0,190,34161,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,4,18014598541772518,0,,
0,388,27375,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,5,18014598541772518,0,,
0,191,27357,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,6,18014598541772518,0,,
0,389,18582,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,7,18014598541772518,0,,
0,416,34173,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,8,18014598541772518,0,,
0,417,34156,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,9,18014598541772518,0,,
0,390,18736,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,10,18014598541772518,0,,
0,13,13775,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,11,18014598541772518,0,,
0,418,34160,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,12,18014598541772518,0,,
0,553,7952,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,13,18014598541772518,0,,
0,419,34159,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,14,18014598541772518,0,,
0,554,18037,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,15,18014598541772518,0,,
0,555,1891,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,16,18014598541772518,0,,
0,556,1889,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,17,18014598541772518,0,,
0,557,18196,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,18,18014598541772518,0,,
0,192,27358,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,19,18014598541772518,0,,
0,193,2184,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,20,18014598541772518,0,,
0,194,31428,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,21,18014598541772518,0,,
0,575,40104,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,22,18014598541772518,0,,
0,524,17831,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,23,18014598541772518,0,,
0,391,18593,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,24,18014598541772518,0,,
0,195,20389,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,25,18014598541772518,0,,
0,197,40337,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,26,18014598541772518,0,,
0,198,40966,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,27,18014598541772518,0,,
0,420,34316,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,28,18014598541772518,0,,
0,12,47084,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,29,18014598541772518,0,,
0,346,30797,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,30,18014598541772518,0,,
0,1,10533,1,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,31,18014598541772518,0,,
0,378,40335,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,32,18014598541772518,0,,
0,392,40984,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,33,18014598541772518,0,,
0,421,41004,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,34,18014598541772518,0,,
0,669,13788,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,35,18014598541772518,0,,
0,670,15905,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,36,18014598541772518,0,,
0,257,16984,1,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,37,18014598541772518,0,,
0,671,21010,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,38,18014598541772518,0,,
0,38,45059,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,39,18014598541772518,0,,
0,196,22746,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,40,18014598541772518,0,,
0,199,2315,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,41,18014598541772518,0,,
0,200,2328,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,42,18014598541772518,0,,
0,201,2351,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,43,18014598541772518,0,,
0,202,2344,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,44,18014598541772518,0,,
0,203,2341,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,45,18014598541772518,0,,
0,204,2359,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,46,18014598541772518,0,,
0,205,2357,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,47,18014598541772518,0,,
0,206,2355,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,48,18014598541772518,0,,
0,207,2367,1,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,49,18014598541772518,0,,
0,208,2366,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,50,18014598541772518,0,,
0,209,2392,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,51,18014598541772518,0,,
0,210,2391,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,52,18014598541772518,0,,
0,211,2407,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,53,18014598541772518,0,,
0,212,2405,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,54,18014598541772518,0,,
0,213,2416,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,55,18014598541772518,0,,
0,214,2430,1,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,56,18014598541772518,0,,
0,215,2446,1,57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,57,18014598541772518,0,,
0,216,2443,1,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,58,18014598541772518,0,,
0,217,2459,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,59,18014598541772518,0,,
0,582,31780,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,60,18014598541772518,0,,
0,219,30448,1,61,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,61,18014598541772518,0,,
0,218,2532,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,62,18014598541772518,0,,
0,583,31791,1,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,63,18014598541772518,0,,
0,220,30459,1,64,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,64,18014598541772518,0,,
0,581,31722,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,65,18014598541772518,0,,
0,221,2558,1,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,66,18014598541772518,0,,
0,584,31792,1,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,67,18014598541772518,0,,
0,222,30460,1,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,68,18014598541772518,0,,
0,619,40215,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,69,18014598541772518,0,,
0,43,40917,1,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,70,18014598541772518,0,,
0,620,39680,1,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,71,18014598541772518,0,,
0,293,38186,1,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,72,18014598541772518,0,,
0,469,37141,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,73,18014598541772518,0,,
0,344,37151,1,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,74,18014598541772518,0,,
0,470,37161,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,75,18014598541772518,0,,
0,621,36713,1,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,76,18014598541772518,0,,
0,383,35065,1,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,77,18014598541772518,0,,
0,259,34640,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,78,18014598541772518,0,,
0,269,34650,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,79,18014598541772518,0,,
0,270,35429,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,80,18014598541772518,0,,
0,422,34355,1,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,81,18014598541772518,0,,
0,622,32552,1,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,82,18014598541772518,0,,
0,423,34180,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,83,18014598541772518,0,,
0,424,34185,1,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,84,18014598541772518,0,,
0,425,34195,1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,85,18014598541772518,0,,
0,426,34205,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,86,18014598541772518,0,,
0,320,33506,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,87,18014598541772518,0,,
0,319,33512,1,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,88,18014598541772518,0,,
0,322,33524,1,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,89,18014598541772518,0,,
0,323,33536,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,90,18014598541772518,0,,
0,623,31798,1,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,91,18014598541772518,0,,
0,106,30694,1,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,92,18014598541772518,0,,
0,229,30634,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,93,18014598541772518,0,,
0,107,28339,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,94,18014598541772518,0,,
0,304,28239,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,95,18014598541772518,0,,
0,427,26396,1,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,96,18014598541772518,0,,
0,624,25682,1,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,97,18014598541772518,0,,
0,267,36015,1,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,98,18014598541772518,0,,
0,505,24368,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,99,18014598541772518,0,,
0,343,22066,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,100,18014598541772518,0,,
0,625,17812,1,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,101,18014598541772518,0,,
0,393,18757,1,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,102,18014598541772518,0,,
0,394,18763,1,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,103,18014598541772518,0,,
0,395,18775,1,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,104,18014598541772518,0,,
0,396,18631,1,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,105,18014598541772518,0,,
0,225,18295,1,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,106,18014598541772518,0,,
0,223,16289,1,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,107,18014598541772518,0,,
0,108,14686,1,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,108,18014598541772518,0,,
0,475,13197,1,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,109,18014598541772518,0,,
0,109,11214,1,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,110,18014598541772518,0,,
0,224,9901,1,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,111,18014598541772518,0,,
0,347,9937,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,112,18014598541772518,0,,
0,83,20465,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,113,18014598541772518,0,,
0,626,20465,1,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,114,18014598541772518,0,,
0,379,9943,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,115,18014598541772518,0,,
0,232,7474,1,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,116,18014598541772518,0,,
0,526,2897,1,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,117,18014598541772518,0,,
0,331,19093,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,118,18014598541772518,0,,
0,305,22343,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,119,18014598541772518,0,,
0,82,24582,1,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,120,18014598541772518,0,,
0,8,24594,1,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,121,18014598541772518,0,,
0,2,8557,1,122,0,1,0,0,0,0,0,0,0,0,0,0,101,0,0,2501,10,122,18014598541772518,0,,
0,19,10032,1,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,123,18014598541772518,0,,
0,76,15472,1,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,124,18014598541772518,0,,
0,40,22509,1,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,125,18014598541772518,0,,
0,569,23355,1,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,126,18014598541772518,0,,
0,37,30762,1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,127,18014598541772518,0,,
0,60,28802,1,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,128,18014598541772518,0,,
0,58,31097,1,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,129,18014598541772518,0,,
