2,17,23762,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,18014598541772518,0,,
2,18,18886,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18014598541772518,0,,
2,19,43552,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,18014598541772518,0,,
2,20,19878,6,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,18014598541772518,0,,
2,21,44868,14,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,18014598541772518,0,,
2,22,44869,4,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,18014598541772518,0,,
2,23,19921,18,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,18014598541772518,0,,
3,24,5894,9,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,18014598541772518,0,,
3,25,4701,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,18014598541772518,0,,
3,26,43539,3,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,18014598541772518,0,,
3,27,48170,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,18014598541772518,0,,
0,0,4551,5,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,18014598541772518,0,,
0,1,4552,4,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,18014598541772518,0,,
1,2,23168,148,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,18014598541772518,0,,
1,3,4570,11,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,18014598541772518,0,,
0,4,6141,465,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,18014598541772518,0,,
1,5,12669,194,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,18014598541772518,0,,
0,6,16911,5,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,18014598541772518,0,,
1,7,45999,210,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,18014598541772518,0,,
0,8,22306,8,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,18014598541772518,0,,
0,9,26553,7,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,18014598541772518,0,,
2,10,46003,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,18014598541772518,0,,
2,11,46007,43,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,18014598541772518,0,,
0,12,27878,1,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,18014598541772518,0,,
1,13,4735,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,18014598541772518,0,,
1,14,4650,376,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,18014598541772518,0,,
3,15,4728,5,0,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,18014598541772518,0,,
3,16,4808,7,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,18014598541772518,0,,
3,17,47738,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,18014598541772518,0,,
2,18,48096,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,18014598541772518,0,,
0,19,4868,175,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,18014598541772518,0,,
1,20,47094,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20,18014598541772518,0,,
1,21,6221,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,18014598541772518,0,,
1,22,10131,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,18014598541772518,0,,
3,30,7569,36,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,30,18014598541772518,0,,
0,31,5673,1,0,30000,0,15,0,0,0,0,4,0,0,0,0,0,0,0,1,1,31,18014598541772518,0,,
0,32,41759,6,0,30000,0,15,0,0,0,0,10,0,0,0,0,0,0,0,1,1,32,18014598541772518,0,,
0,33,41772,5,0,30000,0,15,0,0,0,0,11,0,0,0,0,0,0,0,1,1,33,18014598541772518,0,,
0,34,25189,1,0,30000,0,16,0,0,0,0,6,0,0,0,0,0,0,0,1,1,34,18014598541772518,0,,
0,0,41760,11,0,30000,0,16,0,0,0,0,10,0,0,0,0,0,0,0,2,1,0,18014598541772518,0,,
1,1,41773,24,0,30000,0,16,0,0,0,0,11,0,0,0,0,0,0,0,2,1,1,18014598541772518,0,,
1,2,26728,2,0,30000,0,14,0,0,0,0,7,0,0,0,0,0,0,0,2,1,2,18014598541772518,0,,
0,3,41758,11,0,30000,0,14,0,0,0,0,10,0,0,0,0,0,0,0,2,1,3,18014598541772518,0,,
0,4,41771,6,0,30000,0,14,0,0,0,0,11,0,0,0,0,0,0,0,2,1,4,18014598541772518,0,,
1,5,25197,2,0,30000,0,24,0,0,0,0,6,0,0,0,0,0,0,0,2,1,5,18014598541772518,0,,
1,6,41781,6,0,30000,0,24,0,0,0,0,11,0,0,0,0,0,0,0,2,1,6,18014598541772518,0,,
0,7,33929,1,0,30000,0,25,0,0,0,0,8,0,0,0,0,0,0,0,2,1,7,18014598541772518,0,,
0,8,41769,16,0,30000,0,25,0,0,0,0,10,0,0,0,0,0,0,0,2,1,8,18014598541772518,0,,
0,9,41782,6,0,30000,0,25,0,0,0,0,11,0,0,0,0,0,0,0,2,1,9,18014598541772518,0,,
2,10,5683,1,0,30000,0,17,0,0,0,0,4,0,0,0,0,0,0,0,2,1,10,18014598541772518,0,,
2,11,26731,1,0,30000,0,17,0,0,0,0,7,0,0,0,0,0,0,0,2,1,11,18014598541772518,0,,
2,12,41761,3,0,30000,0,17,0,0,0,0,10,0,0,0,0,0,0,0,2,1,12,18014598541772518,0,,
2,13,41774,2,0,30000,0,17,0,0,0,0,11,0,0,0,0,0,0,0,2,1,13,18014598541772518,0,,
2,14,41757,1,0,30000,0,7,0,0,0,0,10,0,0,0,0,0,0,0,2,1,14,18014598541772518,0,,
3,15,33922,2,0,30000,0,18,0,0,0,0,8,0,0,0,0,0,0,0,2,1,15,18014598541772518,0,,
3,16,33935,3,0,30000,0,18,0,0,0,0,9,0,0,0,0,0,0,0,2,1,16,18014598541772518,0,,
3,17,33923,2,0,30000,0,19,0,0,0,0,8,0,0,0,0,0,0,0,2,1,17,18014598541772518,0,,
3,18,33924,1,0,30000,0,20,0,0,0,0,8,0,0,0,0,0,0,0,2,1,18,18014598541772518,0,,
3,19,33937,2,0,30000,0,20,0,0,0,0,9,0,0,0,0,0,0,0,2,1,19,18014598541772518,0,,
2,20,7671,22,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,20,18014598541772518,0,,
1,21,7621,9,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,21,18014598541772518,0,,
0,22,21800,15,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,22,18014598541772518,0,,
1,23,5749,10,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,23,18014598541772518,0,,
2,24,5797,5,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,24,18014598541772518,0,,
2,25,13114,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,25,18014598541772518,0,,
2,26,13708,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,26,18014598541772518,0,,
1,27,13710,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,27,18014598541772518,0,,
2,28,13711,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,28,18014598541772518,0,,
1,29,13714,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,29,18014598541772518,0,,
2,30,13715,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,30,18014598541772518,0,,
1,31,13716,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,31,18014598541772518,0,,
2,32,19874,6,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,32,18014598541772518,0,,
2,33,19877,6,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,33,18014598541772518,0,,
2,34,4836,19,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,34,18014598541772518,0,,
2,0,6151,5,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,18014598541772518,0,,
1,1,12882,39,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,18014598541772518,0,,
2,2,5388,23,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,18014598541772518,0,,
1,3,19920,6,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,18014598541772518,0,,
2,4,19923,6,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,18014598541772518,0,,
0,5,12641,169,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,18014598541772518,0,,
2,6,12254,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,18014598541772518,0,,
2,7,13581,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,18014598541772518,0,,
2,8,13587,3,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,18014598541772518,0,,
0,9,21803,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,18014598541772518,0,,
0,10,21801,140,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,10,18014598541772518,0,,
3,11,8837,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,18014598541772518,0,,
1,12,21832,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,18014598541772518,0,,
1,13,21831,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,13,18014598541772518,0,,
3,14,27286,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,14,18014598541772518,0,,
2,15,5824,51,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,15,18014598541772518,0,,
0,16,5825,60,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,16,18014598541772518,0,,
1,17,8142,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,17,18014598541772518,0,,
1,18,8143,27,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,18,18014598541772518,0,,
1,19,8144,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,19,18014598541772518,0,,
2,20,16545,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,20,18014598541772518,0,,
0,21,46727,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,21,18014598541772518,0,,
0,22,44549,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,22,18014598541772518,0,,
1,23,46978,2,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,23,18014598541772518,0,,
1,24,15110,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,24,18014598541772518,0,,
1,25,18030,4,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,25,18014598541772518,0,,
2,26,43942,54,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,26,18014598541772518,0,,
0,27,43944,25,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,27,18014598541772518,0,,
0,28,12995,20,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,28,18014598541772518,0,,
0,29,23381,40,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,29,18014598541772518,0,,
3,30,30272,44,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,30,18014598541772518,0,,
1,31,33329,10,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,31,18014598541772518,0,,
0,32,36658,22,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,32,18014598541772518,0,,
0,33,39919,116,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,33,18014598541772518,0,,
2,34,47866,3,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,34,18014598541772518,0,,
1000,0,47018,1,2516,35923,0,25,25,0,0,0,11,11,0,0,0,0,0,45059,1000,6,0,18014598541772518,0,1,Orb
1000,2,46523,1,10000,35936,0,25,25,0,0,0,11,11,0,0,0,101,108,8557,1000,6,2,18014598541772518,0,1,Orb
1000,3,47834,1,10000,36156,0,25,25,0,0,0,11,11,0,0,0,102,123,41561,1000,6,3,18014598541772518,0,1,Orb
1000,4,47835,1,10000,35941,0,25,25,0,0,0,11,11,0,0,0,0,0,10034,1000,6,4,18014598541772518,0,1,Orb
1000,6,47836,1,2250,35941,0,0,0,0,0,0,0,0,0,0,0,102,0,38214,1000,6,6,18014598541772518,0,1,Orb
1000,7,47837,1,1460,35931,0,0,0,0,0,0,0,0,0,0,0,0,0,30761,1000,6,7,18014598541772518,0,1,Orb
1000,8,46536,1,8164,35715,0,25,25,0,0,0,11,11,0,0,0,0,0,9293,1000,6,8,18014598541772518,0,1,Orb
1000,9,46075,1,10000,35715,1,25,25,15,15,25,11,11,10,10,10,0,0,9292,1000,6,9,18014598541772518,0,1,Orb
1000,10,46080,1,10000,35676,1,25,25,25,25,25,11,11,10,10,10,0,0,9294,1000,6,10,18014598541772518,0,1,Orb
1000,11,46085,1,10000,35715,1,25,25,25,25,25,11,11,10,10,10,0,0,9295,1000,6,11,18014598541772518,0,1,Orb
1000,12,46452,1,10000,35691,0,15,0,0,0,0,11,0,0,0,0,0,0,9295,1000,6,12,18014598541772518,0,1,Orb
1000,13,8840,1,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,6,13,18014598541772518,0,0;1,Nah I'd Fast;Orb
2000,0,1,1303599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,0,18014598541772518,0,,
2000,2,21,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,2,18014598541772518,0,,
2000,6,25,11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,6,18014598541772518,0,,
2000,8,27,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,8,18014598541772518,0,,
2000,9,28,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,9,18014598541772518,0,,
2000,10,29,36729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,10,18014598541772518,0,,
2000,27,46,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,27,18014598541772518,0,,
2000,28,47,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,28,18014598541772518,0,,
2000,29,48,1692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,29,18014598541772518,0,,
2000,37,21072,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,37,18014598541772518,0,,
2000,47,21172,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,47,18014598541772518,0,,
2000,51,25200,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,51,18014598541772518,0,,
2000,53,26807,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,53,18014598541772518,0,,
2000,54,28063,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,54,18014598541772518,0,,
2000,58,30341,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,58,18014598541772518,0,,
2000,60,33914,3154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,60,18014598541772518,0,,
2000,61,36656,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,61,18014598541772518,0,,
2000,68,41629,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,12,68,18014598541772518,0,,
2001,0,2,576,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,0,18014598541772518,0,,
2001,1,3,1324,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,1,18014598541772518,0,,
2001,2,4,246,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,2,18014598541772518,0,,
2001,3,5,1491,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,3,18014598541772518,0,,
2001,4,6,97,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,4,18014598541772518,0,,
2001,5,7,315,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,5,18014598541772518,0,,
2001,6,8,2160,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,6,18014598541772518,0,,
2001,7,9,3552,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,7,18014598541772518,0,,
2001,8,10,2044,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,8,18014598541772518,0,,
2001,9,11,1636,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,9,18014598541772518,0,,
2001,10,12,1840,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,10,18014598541772518,0,,
2001,11,13,1846,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,11,18014598541772518,0,,
2001,12,14,1272,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,12,18014598541772518,0,,
2001,13,15,891,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,13,18014598541772518,0,,
2001,14,16,1061,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,14,18014598541772518,0,,
2001,15,17,1108,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,15,18014598541772518,0,,
2001,16,18,860,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,16,18014598541772518,0,,
2001,17,19,625,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,13,17,18014598541772518,0,,
0,144,6105,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,144,18014598541772518,0,,
0,171,6110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,171,18014598541772518,0,,
0,251,9272,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,251,18014598541772518,0,,
0,273,12038,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,273,18014598541772518,0,,
0,288,10045,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,288,18014598541772518,0,,
0,302,13333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,302,18014598541772518,0,,
0,303,13334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,303,18014598541772518,0,,
0,323,13989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,323,18014598541772518,0,,
0,324,13990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,324,18014598541772518,0,,
0,354,17498,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,354,18014598541772518,0,,
0,355,17499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,11,355,18014598541772518,0,,
0,188,10587,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,0,18014598541772518,0,,
0,552,1602,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,1,18014598541772518,0,,
0,387,18581,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,2,18014598541772518,0,,
0,189,1752,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,3,18014598541772518,0,,
0,190,34161,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,4,18014598541772518,0,,
0,388,27375,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,5,18014598541772518,0,,
0,191,27357,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,6,18014598541772518,0,,
0,389,18582,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,7,18014598541772518,0,,
0,416,34173,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,8,18014598541772518,0,,
0,417,34156,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,9,18014598541772518,0,,
0,390,18736,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,10,18014598541772518,0,,
0,418,34160,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,11,18014598541772518,0,,
0,553,7952,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,12,18014598541772518,0,,
0,419,34159,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,13,18014598541772518,0,,
0,554,18037,1,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,14,18014598541772518,0,,
0,555,1891,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,15,18014598541772518,0,,
0,556,1889,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,16,18014598541772518,0,,
0,557,18196,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,17,18014598541772518,0,,
0,192,27358,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,18,18014598541772518,0,,
0,193,2184,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,19,18014598541772518,0,,
0,194,31428,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,20,18014598541772518,0,,
0,575,40104,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,21,18014598541772518,0,,
0,524,17831,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,22,18014598541772518,0,,
0,391,18593,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,23,18014598541772518,0,,
0,195,20389,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,24,18014598541772518,0,,
0,197,40337,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,25,18014598541772518,0,,
0,198,40966,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,26,18014598541772518,0,,
0,196,22746,1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,27,18014598541772518,0,,
0,420,34316,1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,28,18014598541772518,0,,
0,668,47084,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,29,18014598541772518,0,,
0,576,42959,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,30,18014598541772518,0,,
0,577,42785,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,31,18014598541772518,0,,
0,578,42708,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,32,18014598541772518,0,,
0,579,42581,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,33,18014598541772518,0,,
0,580,40102,1,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,34,18014598541772518,0,,
0,346,30797,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,35,18014598541772518,0,,
0,541,10583,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,36,18014598541772518,0,,
0,1,10533,1,37,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,37,18014598541772518,0,,
0,378,40335,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,38,18014598541772518,0,,
0,392,40984,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,39,18014598541772518,0,,
0,421,41004,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,40,18014598541772518,0,,
0,669,13788,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,41,18014598541772518,0,,
0,670,15905,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,42,18014598541772518,0,,
0,257,16984,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,43,18014598541772518,0,,
0,671,21010,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,44,18014598541772518,0,,
0,38,45059,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,45,18014598541772518,0,,
0,199,2315,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,46,18014598541772518,0,,
0,200,2328,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,47,18014598541772518,0,,
0,201,2351,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2501,10,48,18014598541772518,0,,
